load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0526757361539585,-1.0486060033040085,-1.0530615739435034,-0.0025216189401738127,1.0386643803341347,1.044275027347704,-0.005062498921225966,-0.0026791688067032294,1.039244074127259,-0.004664097078042783,-1.0527509514420135,-0.005047337889031706,1.0381643366082138,1.0442250179286228,-0.004119091736878655,-1.050855837859442,-0.004123055778594946,1.0385067612507675,-1.0492043199752017,-1.0493997633511374,-0.0007249649610000312,-1.0527254569205593,1.0423615868496507,1.039196090204157,-0.004848438647932419,-0.0015136235653477055,1.0432269920421364,-1.0505168272235508,-0.004296172147832946,-0.0010969514484602267,1.0,17445.0
-1.0529445965704651,-1.0486870846964589,-1.0532649593210357,-0.0031750013685138234,1.0396263674193833,1.0443626503693486,-0.005716860177940836,-0.0030637558144420997,1.0400199535322183,-0.005549028979764562,-1.0530056515533155,-0.005695341952915876,1.0392918699291709,1.044447371129505,-0.0045938539977772,-1.0510636489961067,-0.004597493473101817,1.0394888126423203,-1.0497045259761832,-1.049707491967366,-0.0009517556095399942,-1.0529788064264507,1.0425832366531627,1.0399877088246643,-0.0054473903750606525,-0.0018724829756788023,1.043143844260364,-1.0508478412451456,-0.0055972255632431665,-0.0015159268593282953,1.0,17448.0
-1.052786576650298,-1.0482750604558078,-1.0531194577009173,-0.0032973482395310828,1.0408693081225606,1.0446548211775148,-0.005672176348862226,-0.002971871847644475,1.0412347916159246,-0.005421048960649555,-1.0528544867259868,-0.005648654900868492,1.0405879461625551,1.0446126925339985,-0.004674311783336451,-1.0508788321117333,-0.004679839689811633,1.0407764533842254,-1.0490068138566897,-1.049500605142175,-0.0008164855493231448,-1.0528266772254449,1.0431010519219046,1.0412150865887884,-0.0054655611676697365,-0.0016909528918070938,1.0436799098415346,-1.0505347269858956,-0.004994849093907653,-0.0012336671922716297,1.0,17446.0
-1.0522836980341008,-1.0487175513272742,-1.0525612840506207,-0.00302441710639468,1.0388340997790713,1.0441371478078867,-0.0051901108960606766,-0.0028498603942731984,1.039412082862972,-0.004914231543951216,-1.0523392982869197,-0.005161523223680768,1.0382656557070005,1.0436342413143573,-0.004268343647684206,-1.0507548901343033,-0.00427465990057298,1.038688194930744,-1.049176034730757,-1.0495144808172752,-0.0007831580412249634,-1.0523200550011695,1.0422173036418925,1.03931696170981,-0.0049526020398071155,-0.0016363556538001303,1.04271384489214,-1.050502176658708,-0.004423003774082886,-0.001184125251439739,1.0,17444.0
-1.0526297302923504,-1.048737307928062,-1.0528653905452134,-0.003501851559395523,1.0388745250272668,1.044084875821073,-0.005845389981759084,-0.0032021344300691527,1.0394149317389836,-0.005539885471580141,-1.0526611802958008,-0.005806328709794334,1.0384909600370156,1.0441562562316193,-0.004710827180143962,-1.0508366447225628,-0.004715441807097104,1.0387463089038347,-1.04940063211588,-1.0495204153250612,-0.0008713434767949191,-1.0526396606032342,1.0421808789763478,1.039319964336294,-0.00552753858678182,-0.0018115522578363156,1.042831893996289,-1.0505668977366207,-0.00442301992558692,-0.0013323615373972595,1.0,17443.0
-1.0523515568815722,-1.0486936872344803,-1.0526449018178112,-0.0033099262940889007,1.0414650392174005,1.0449682863647716,-0.006235408229116051,-0.003162101985076027,1.0417083235195481,-0.0057903500204737135,-1.0524248902680626,-0.006203740691875597,1.0412913551288994,1.0447468241861884,-0.004975760398206766,-1.0508344193945236,-0.004979227795553093,1.0413735353221276,-1.0496442367163044,-1.0495453632269784,-0.0008698873635973113,-1.0523992827595525,1.0435992464459785,1.0417204683619006,-0.006004019860026011,-0.0018118713421085072,1.0441336391513945,-1.0505021385436362,-0.0056551733547975346,-0.0013249523754213374,1.0,23015.0
-1.0516919807716276,-1.0479883743302265,-1.0519514581590546,-0.0023486763031672544,1.0409752479683079,1.0447636393427615,-0.004767891510067676,-0.0025211375138518345,1.0413748316772597,-0.004377477578949053,-1.0517515079268782,-0.00473957067368235,1.0405850980154019,1.0443825427206608,-0.003973816615303971,-1.050203395974564,-0.003980734490567104,1.0408704800053659,-1.0489384661585983,-1.0491688161140846,-0.000715350843603802,-1.051736549195714,1.0432434998994013,1.04134860867243,-0.00456610611223405,-0.0014904894164959872,1.043810091248759,-1.050022035578416,-0.004412615909754815,-0.0010884743970923743,1.0,17350.0
-1.0520243482231362,-1.048096223413223,-1.0523399280169095,-0.0035746052489875183,1.0375310339213843,1.0437008430260457,-0.006149288249839539,-0.0033619380801939653,1.0384427340750246,-0.005726548501562914,-1.0520957554400985,-0.006124818230149129,1.0367372913977615,1.0434335490947164,-0.004951293748293262,-1.050365303851874,-0.004958281293439014,1.0373002738704615,-1.0486683485034534,-1.0491724163544447,-0.0008991741236393907,-1.052080975018444,1.0415023546022584,1.0383485588960668,-0.00581999776897502,-0.0018886325816874553,1.0423655153717988,-1.0501481158612527,-0.005513368160919442,-0.0013592524981454264,1.0,17442.0
-1.0529499578660455,-1.0487156314371062,-1.0532928400623214,-0.003168801724348231,1.042450116906778,1.0450925938648117,-0.005339475733388591,-0.002859594781856228,1.0427023839490004,-0.005006539062689535,-1.0530281511958384,-0.005322368231515026,1.0422941663827883,1.0450811665032698,-0.004408545997015273,-1.0511070194585868,-0.004417356597343336,1.042383514792502,-1.049255232516808,-1.049644210301452,-0.00084728691000209,-1.0529991215255976,1.0439412233420853,1.0426592709191733,-0.005104585529113052,-0.0017003957693361381,1.0443906870419728,-1.050739319801177,-0.00506080421067345,-0.0013150552065714118,1.0,17542.0
-1.051803011101704,-1.0485188576311972,-1.0520215798189163,-0.0034585614360293435,1.038373281217143,1.043942819644028,-0.005812558762686154,-0.0030832882681178274,1.0390021570535075,-0.005426923392410728,-1.051862790235972,-0.005789249881943243,1.037837007316737,1.0436052833068754,-0.004734735269174376,-1.0503880561045642,-0.004742187580666187,1.0382059572448312,-1.0486629096158975,-1.0491803075428974,-0.0008362926494790627,-1.051869124817295,1.0418743356364095,1.038876654734753,-0.005544966651103845,-0.0017527909740371877,1.0424295955876146,-1.0501158725063935,-0.005471882541060868,-0.001264523898493842,1.0,17441.0
-1.0528864030057388,-1.048140358726616,-1.0531224763825993,-0.0033819987682972914,1.0410091054348904,1.044713663277017,-0.00635402758516305,-0.003283735164267753,1.0413383305556752,-0.005925197899123217,-1.0529268968276433,-0.006320996435899491,1.0407465658796569,1.0446353698523616,-0.005109936827890334,-1.0509215709596618,-0.005117129396448704,1.0409238689116624,-1.049600223026358,-1.0495816878918782,-0.0009778127200910068,-1.0529195304363026,1.0432100956190302,1.0413263295357396,-0.0060438435246959465,-0.001989162181740136,1.043489269733691,-1.050662251758708,-0.006351361177157526,-0.0015364059907084185,1.0,17447.0
-1.051784079965841,-1.0481549044176777,-1.0520801562897204,-0.0031669514420862364,1.0399297008682473,1.0440565251511036,-0.005947789848000925,-0.0031149468763668232,1.0402538812644844,-0.005714029456496287,-1.0518494692259668,-0.005901250944089552,1.0396530081098565,1.0440069744839697,-0.004796193996911574,-1.0501745939743907,-0.0048045305570066305,1.039828636799373,-1.0487325735885022,-1.0490672458032857,-0.0008364652749597694,-1.051833590588421,1.0419243487579186,1.0402336488909867,-0.005656185520525886,-0.0017621147036583427,1.0426023855918929,-1.0499545771861716,-0.005252364930326461,-0.0012647840838138093,1.0,20806.0
-1.0518677290463427,-1.0480691855736999,-1.0521278472581488,-0.003642142213719302,1.0410907552873145,1.0448451132728,-0.006205808693690887,-0.0030960852754882695,1.0413909179993137,-0.005947207977027538,-1.0519393094683656,-0.006157767670658901,1.0408171790189698,1.0445771155893242,-0.004874944799299176,-1.0503032786097641,-0.0048774709345045745,1.0410203339184834,-1.0486772507070907,-1.049147403841915,-0.0008366500521737294,-1.0519176863791826,1.0434091640820988,1.0413334655648627,-0.005917833306241274,-0.0017359154392262452,1.0439383511274263,-1.0501312012421948,-0.006181903728693747,-0.0012642296426563686,1.0,23010.0
-1.0525291639775995,-1.048817668004574,-1.0528275119576092,-0.0020565530986808626,1.0398530308643725,1.0442700259505966,-0.0043202456562061575,-0.0023135208933413726,1.0403150884956731,-0.003992037029026497,-1.052600874457165,-0.004300286947644034,1.0395258600471118,1.0443813749967152,-0.0034887705453358533,-1.050876966518988,-0.0034914309508359614,1.0397181581935087,-1.0499258301265002,-1.0494585269819288,-0.0006591100133372109,-1.05258204142709,1.0425834552539572,1.0402866931890336,-0.004111221262227643,-0.0013704524704428545,1.0433233271180962,-1.0505305325545957,-0.0038137897946738854,-0.001011597706450161,1.0,23105.0
-1.05237805951029,-1.0483410999753617,-1.0526777243094956,-0.003788098289004413,1.0425930355759316,1.0453487986630112,-0.006633047074295491,-0.0033737946877001597,1.0428501293574834,-0.006358966554310157,-1.052437999013562,-0.006598314492114024,1.0424552947177155,1.04522433924878,-0.005252618837425,-1.0506064423030907,-0.005258764873651347,1.0425454829838547,-1.0489395905550076,-1.049283687849897,-0.0009812063378980215,-1.0524244250940067,1.044280510981961,1.042834816033469,-0.006302241446182288,-0.0019794760390011473,1.0449099748214283,-1.0503265312406294,-0.006110790823433603,-0.0015289705353276578,1.0,23685.0
-1.0525877681893367,-1.0485929190205074,-1.0528144837132853,-0.0032238327622271814,1.0393993659827336,1.04437745169272,-0.005986502987770581,-0.003463064112507921,1.039856532935066,-0.005647813589630554,-1.052662221928982,-0.00595940189088084,1.0390209549176894,1.0440770740703835,-0.004999454666057644,-1.050847971070096,-0.005005124590045764,1.0392719617495407,-1.049140969024231,-1.049492294511444,-0.0009236773872098909,-1.0526275474569418,1.0425161785398025,1.0398070881341164,-0.00571290748079327,-0.0019332478912606546,1.0432066822780086,-1.050579633655496,-0.005145815237789264,-0.0013990310655882631,1.0,17440.0
-1.053198497342663,-1.048739193743395,-1.053569594609046,-0.0025020888814731536,1.0394751284249915,1.0433542600038304,-0.004904507418363675,-0.00272998565927136,1.0399042049382055,-0.004650430095417161,-1.0533239999164485,-0.004891447464796771,1.039108197558627,1.0433736051438405,-0.004052930537921701,-1.0511869951504393,-0.004056792266281276,1.039360463717847,-1.0494998269927485,-1.0496355714018661,-0.0009078515159712975,-1.0532525978360365,1.0418875042731237,1.0398567375410157,-0.00473581567057904,-0.0017267505340747308,1.0426437098215626,-1.0508729955611518,-0.0042674036017304835,-0.0014806921297223791,1.0,17539.0
-1.0521968402401538,-1.048478289568134,-1.052467411646111,-0.003316123818502776,1.0392410916946129,1.044207899146419,-0.005277573446563834,-0.0030295356195642136,1.0398077271767538,-0.005007662903703989,-1.052258865704646,-0.005267025104808972,1.0387161362079518,1.0443385390138478,-0.004375518091079337,-1.0505855361221814,-0.004380153189783748,1.0390982819072432,-1.0492850369975566,-1.0493488334347207,-0.0008195021384008851,-1.0522377051778136,1.0424677619907023,1.0397057567894643,-0.005047425186972918,-0.0017228478510943042,1.0432602902917008,-1.0503340638554977,-0.0045752260791338175,-0.0012420786751626556,1.0,23106.0
-1.0534770128536974,-1.0488763306049151,-1.0538131097886196,-0.003277390703523377,1.0415599275148713,1.0448524971300273,-0.005555464424725646,-0.0029214210138007205,1.041752941507545,-0.0052714047293100875,-1.0535347793533067,-0.005519898114066598,1.0414411136505533,1.0448793761383446,-0.0044153049212736425,-1.0514214385642224,-0.004418360706637939,1.0415089120977217,-1.0499529431378158,-1.0498889505100966,-0.0007965658983868137,-1.0535332171617906,1.043614678822187,1.0417508881450948,-0.0052467484996983615,-0.0016529572295504865,1.0440424008250984,-1.0510899115731072,-0.004153660787575374,-0.0012083011088987866,1.0,23006.0
-1.0531550010837636,-1.0482647255553528,-1.053535683803371,-0.00361740054198107,1.04148154663981,1.0449566573244684,-0.006563453710114005,-0.003493654996979622,1.0417236997747217,-0.005633767183374612,-1.0532651831531827,-0.006542318868702094,1.041300031855308,1.0447904919540572,-0.0052355575745539834,-1.0510948698491671,-0.005240389495345807,1.0414161263599846,-1.0494130417733096,-1.0496256819907894,-0.0009473940849792301,-1.0532169417175095,1.0434944539187156,1.0417059439220853,-0.006259662674173695,-0.001990348406268925,1.0441004924161634,-1.0507814359153633,-0.006432618432624107,-0.0014338140803461952,1.0,20902.0
-1.0522578345830438,-1.0481002758101448,-1.0524943588853837,-0.0030579817417404737,1.0411800088145255,1.0447223912542498,-0.005028540868512089,-0.0028450092505266354,1.0413785176382957,-0.004654703401654307,-1.0522904281382988,-0.004994215182850338,1.0410602794412458,1.0449179987936714,-0.0041696295792961555,-1.0505985648404554,-0.004172404018261,1.0411326424900196,-1.0489184449961872,-1.0492565464893728,-0.0007695259429663049,-1.0522804405588218,1.0431876640863342,1.041367718014491,-0.004802685873705322,-0.0016104235775573803,1.0438809369987787,-1.0502522761473723,-0.0038867545596362836,-0.0011624899252620463,1.0,17828.0
-1.0520582152205995,-1.048351787110456,-1.0523457728744237,-0.00272430425574338,1.0404021244482944,1.044666414740196,-0.005161331114137977,-0.0027623296841220515,1.040751692366646,-0.0048214072042297605,-1.052110277071567,-0.005133269408141091,1.0400893429212799,1.0443538181769327,-0.004197799955216641,-1.0506053777567623,-0.004203097586697644,1.0402840397042832,-1.049074194525622,-1.0493402544603372,-0.0007501155690352889,-1.0520824000053985,1.043162458447249,1.0407655550581973,-0.004901690867977451,-0.001569910150619933,1.0438184926629892,-1.050247030480028,-0.004728210559993453,-0.0011396923240458937,1.0,23097.0
-1.0521664296181066,-1.047806062553612,-1.0523205405331755,-0.0035988826448101786,1.042664396087079,1.045419880106966,-0.006577040939791017,-0.0031883010171086033,1.042902095394945,-0.006142656773135077,-1.0521795292698664,-0.006540361201567381,1.042489895856396,1.0456648894507747,-0.0051092347578503275,-1.0503791736175698,-0.005118580829180974,1.0426054019049684,-1.0490598269026041,-1.0491466575614683,-0.000868901657615931,-1.0521665902782114,1.0443553387189906,1.042848352065133,-0.006156103345705216,-0.0018165397699137994,1.044892211084884,-1.0501190310337511,-0.006092268646720036,-0.001326701642849816,1.0,17430.0
-1.052574245210943,-1.048750451718247,-1.0528477663079245,-0.003559424311600768,1.0415001233444954,1.044967817356314,-0.005817970052306928,-0.0030501540575827136,1.0418833985035023,-0.005579273941107245,-1.0526488376375707,-0.005792707115310431,1.0412689265468413,1.0451629908478641,-0.004712720437848817,-1.05075927171423,-0.004721599539840353,1.0414273214572543,-1.0494083604029567,-1.0495605863043904,-0.0008245691259823063,-1.0526503374548555,1.0436837692742136,1.041809923921775,-0.005553049988501554,-0.001714626786839396,1.0440949163635025,-1.0505003493304117,-0.00509313692839179,-0.0012458963671876766,1.0,17439.0
-1.0533141043309011,-1.0484872684236644,-1.05366330731916,-0.003593102156527019,1.041748877818018,1.0449288511401378,-0.006326309399213664,-0.003359369917415778,1.0420588138391929,-0.006057817123685673,-1.0534150220365204,-0.00628534404480602,1.0414677035627653,1.0449968678042914,-0.005139583964164929,-1.0511429358116477,-0.0051430977056185,1.0416600679325896,-1.0494028543741079,-1.049532058331635,-0.001057655169716383,-1.053383183059802,1.0437046597332118,1.0420468461685592,-0.006088659708119104,-0.002071610256676108,1.044804012381749,-1.0507291784667525,-0.00558163476247431,-0.0016964800183473802,1.0,17541.0
-1.0540670254362632,-1.0481986821442475,-1.054389063102532,-0.003499128036026101,1.042935367444925,1.04537420386195,-0.007204564419022712,-0.003527147357574731,1.0430733199184021,-0.006931910206165743,-1.0541112792164942,-0.007170238313965886,1.0428214634800452,1.0451919674884385,-0.005685370580306471,-1.051660844409162,-0.005690826708795371,1.042898829916707,-1.0501771789913807,-1.0498611791056083,-0.001020741163440636,-1.0540874250619516,1.0442830490961377,1.0430893772181942,-0.006960728113996573,-0.002057392591633719,1.0449485247955397,-1.0512229654569265,-0.006486142070789256,-0.001576533732257526,1.0,17543.0
-1.051863538494072,-1.048292270620939,-1.0520867189585474,-0.0031787470677552897,1.0401585045403883,1.0446295132586914,-0.005503960350768993,-0.0030010614499603057,1.0404165091333848,-0.005322508772337674,-1.0519110211568778,-0.005466934918319482,1.039939709610243,1.044727342044773,-0.004444542288852075,-1.0504448916440234,-0.004448219988959295,1.0400967307856555,-1.049587742042285,-1.0493396136685347,-0.0008277963754522518,-1.051885898159621,1.0429230705884325,1.040440832543996,-0.005217134367423072,-0.001713676454477603,1.043610247050714,-1.0502696187352787,-0.005412903464740261,-0.0012571620514329948,1.0,17351.0
-1.051999939177659,-1.0480592812087597,-1.052275453794214,-0.0022168055778696264,1.0406543865687445,1.0447514296112987,-0.004630111399624156,-0.00242134372333788,1.0410069712827144,-0.004375009009234906,-1.052045499815314,-0.00461349305037422,1.0403527723870336,1.044913774400643,-0.003702013817210293,-1.0503550583805645,-0.0037049474772197686,1.0405741907666082,-1.0494797287441913,-1.049180645822311,-0.0006637465775569746,-1.0520247621209249,1.043218878884419,1.0409954993776054,-0.004393818498979097,-0.0013842305801089732,1.0436716237197072,-1.0501474011210976,-0.004185926154027178,-0.0010069805753000992,1.0,17537.0
-1.0518939895538706,-1.0482267672758148,-1.0521394703830491,-0.003180838047249087,1.038574977603719,1.0439471140213463,-0.005520701208569442,-0.0028400713450393994,1.0393433300410122,-0.005173582251615782,-1.0519525024861272,-0.00551473036407701,1.038438314909473,1.043519869397453,-0.004431788357897357,-1.0502964380434687,-0.004434773744647226,1.0385876847546203,-1.0492728013324344,-1.0491533459472304,-0.0007726277472197329,-1.051937120752467,1.0418621445043545,1.0392668156782212,-0.00526836016582213,-0.0016140589249695853,1.0425185207487202,-1.0500931042802468,-0.004953748939233444,-0.0011705698347339404,1.0,23109.0
-1.0519414068906043,-1.048237140917444,-1.0521980692012485,-0.0034314547397084876,1.0427681151826111,1.0453756349222587,-0.006703870104848119,-0.003255010669204088,1.042997478720771,-0.006419231080839175,-1.0520041419678645,-0.006668295127730152,1.0425964727831138,1.0453485992507339,-0.00518497970129881,-1.0504191686270017,-0.005188279747628141,1.0427010556144332,-1.0489153905163364,-1.0492609890922935,-0.0009304794756876731,-1.0519810407749826,1.0443522518731077,1.0429546748797618,-0.006374172822328723,-0.0019246601122317843,1.044905439492716,-1.0502108701315434,-0.005005536371784768,-0.0014265026341749947,1.0,23684.0
