load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0436133265978393,-1.046491167427794,-1.043502945345387,0.0027726613075465044,1.05032282582672,1.048842317822095,0.004229009074070532,0.0022772158997104584,1.0500653491622196,0.00413060647045295,-1.0436509529001583,0.004137484185440734,1.0502763072472376,1.0490775539268467,0.0033521548286483197,-1.0448643007570075,0.003371300623764001,1.0503425449667279,-1.0453860958692383,-1.0457885975678047,0.00046866834783543867,-1.0435978541521491,1.0495829963070178,1.0501464520084227,0.003940775158147438,0.0011345594743490508,1.0494553727026505,-1.0450469977755532,0.004434386501725672,0.0007439811653380643,1.0,1.0
-1.0440727877265654,-1.0464766616022927,-1.043892456174001,0.0027631623041250407,1.0506990186405185,1.0488082542047938,0.0046237877838304275,0.002383850478582048,1.0503130727321892,0.004407936469883836,-1.0441059498107215,0.004528356762302394,1.050772501304883,1.0488749799931565,0.0035490491860832745,-1.0450896006740085,0.0035555601672846333,1.0507113792244327,-1.045508798262755,-1.0460930299050586,0.00046643178599349344,-1.0440980594299167,1.0493877552541697,1.050279019143826,0.004236432661213082,0.0011166106370296032,1.0493715793294605,-1.045387478142217,0.004772826914698942,0.000702140854300368,1.0,54.0
-1.0442060618619946,-1.0464762127327818,-1.0438440553787758,0.002472313143124212,1.0507081405655658,1.0487576861683856,0.0035888541636826207,0.0019182287047995613,1.050419065604203,0.003625924002121464,-1.0441068061263759,0.0035582026281770402,1.0508703062400515,1.0490360827054406,0.002934479752056224,-1.0451143728968832,0.0029353790553399636,1.0507730861852909,-1.045650284884923,-1.0459790587851632,0.0004067045954483409,-1.0440871120728195,1.0494686833687012,1.0504971543384585,0.0034538145253211992,0.0010161247870391827,1.0492725963483425,-1.0452080128176986,0.0035430669348953895,0.0006062809228257896,1.0,101.0
-1.0441610476801002,-1.0464421995407556,-1.0437927836806782,0.002649501660856332,1.0505553456969479,1.0487066464616204,0.003954869329002339,0.002273928484885273,1.0502925732652209,0.0038576233925206437,-1.0440995613585162,0.003955449352050709,1.0507814477460637,1.0490485834478553,0.0032031252425300935,-1.0450861098804805,0.003215171326080415,1.0506537743726356,-1.0456739614883812,-1.0460680120147108,0.0004434433937152955,-1.0441130411472404,1.049376899229606,1.0502403864952763,0.0037448690303598657,0.001100587228627259,1.0491528400726229,-1.0452787205079004,0.00412365436401436,0.0007155138126962976,1.0,41.0
-1.044340138506733,-1.0465937199400501,-1.0438686169480236,0.0026546509780632503,1.0503880957988916,1.0484532021052329,0.003947684936303593,0.0021387891179014845,1.050261748881695,0.003797230652155665,-1.0442030080578677,0.0038992867577641215,1.0503969214458517,1.0488877958419898,0.003208839883982185,-1.0451961391929387,0.0032277408025878974,1.0503784890871934,-1.0457306230553247,-1.046202144679403,0.00044493341065730417,-1.0442557288492542,1.0495751009098517,1.0501870032984426,0.003752794485404955,0.0010465805335528543,1.049369430403605,-1.045280592405986,0.004031366092954945,0.0006773494106968905,1.0,65.0
-1.043936185454858,-1.0465468074066429,-1.0436874037373367,0.002515938220899026,1.050322426585957,1.0485365490190892,0.004000750926567307,0.0022087715749447246,1.0501897767631327,0.003918501671980454,-1.0439290047765757,0.003907613697421253,1.0503205235770958,1.0489956446506654,0.0031887792916661327,-1.0450395388006513,0.0032076380922340473,1.0502974144674042,-1.0454478385251558,-1.0460908885671762,0.0004337343881136189,-1.0438380768465017,1.0494791728556008,1.0500902890445099,0.0037475616040518332,0.0009764452847564967,1.049262137021407,-1.0452621360043428,0.004357753122732076,0.000671000215902009,1.0,168.0
-1.0438740453657696,-1.0463948632720554,-1.0434818702078645,0.0024820564173235475,1.050952395178016,1.0487886166934435,0.003917214030937751,0.0021755031464231983,1.0505193109756226,0.003827863394986437,-1.0439235310247796,0.003867879956481254,1.0509825986928636,1.0489825782874174,0.0031492496706604332,-1.0450229394377195,0.003169130910352573,1.0510972621564347,-1.045558366256531,-1.0460991151175558,0.00042890012138930845,-1.043985367677909,1.0495966172608289,1.0506332157821714,0.0036806304761766878,0.0010971091250991986,1.04931627004979,-1.0452400386908867,0.003841822633881242,0.0006674710303614089,1.0,159.0
-1.044005159047132,-1.0465896000588886,-1.043951173113502,0.0027210819125143043,1.0507385568397394,1.0485534624942974,0.004300723726349441,0.0023396887670181343,1.0504726181833557,0.004251527376515824,-1.0441398545512401,0.0043300513993370605,1.0508658414898457,1.0490085917411478,0.003387716236324956,-1.045178187870797,0.003384926626983935,1.0507249051883727,-1.0456667498432806,-1.0462185596850948,0.0004657308844366894,-1.0441261031938691,1.0496577479484128,1.0504222306068367,0.00412563941869283,0.0011567917588733848,1.049438619541795,-1.0453225163218034,0.00440953430598,0.0007219138121368244,1.0,190.0
-1.0441840223119332,-1.0464358439487753,-1.0439618128589296,0.0024831577101549077,1.0509330287512537,1.048798107937248,0.0037213962128629144,0.002130061934684882,1.0506132206391914,0.0036224068311561937,-1.0441013426778223,0.0036880033005509453,1.051096831244331,1.0489935883343104,0.0030085572986498217,-1.0450934227785413,0.00300696077462199,1.051042465158134,-1.0454851474857374,-1.045947550190789,0.00041793483077574747,-1.044169931041755,1.0497386671127262,1.050654677301519,0.0035672426246782783,0.0010190806808544593,1.0495834129376986,-1.0451983603305126,0.0037292734749892775,0.0006486348575577577,1.0,88.0
-1.043774329979262,-1.0462207551396832,-1.0431471645571866,0.0026259901857757528,1.0517592696513325,1.0491105163752572,0.0037967757512136612,0.00219000225186389,1.0512661226571585,0.0037360137432132456,-1.0436141493760371,0.0038133807906013477,1.052017670557887,1.049309857009699,0.0031043317786606855,-1.0448234656501796,0.003112706812202979,1.051953887222608,-1.0454540397173513,-1.0457663538123596,0.00044089182742558416,-1.0436417325382406,1.050036381057029,1.0514708661665972,0.0037193615791714352,0.0010912865256194426,1.0499884052422217,-1.0450317271207457,0.004084575046130377,0.0008791296623782838,1.0,26.0
