load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0453571133125994,-1.0467861301922896,-1.0453797656523915,0.0016292555030498817,1.0483106201337047,1.048014018968306,0.0024449139593017244,0.0013261941178960438,1.0482392867224288,0.0023993323043878818,-1.0454704493510516,0.002347117151778931,1.0482780107788958,1.048062774138755,0.001837826055499207,-1.0460737801096762,0.001860920254651045,1.0483375893759732,-1.0462524038940113,-1.0463563135840748,0.00030354755611820404,-1.0453700070984038,1.0483299445447307,1.0482798806049773,0.0022384991473753902,0.000674027912113713,1.0482225937738838,-1.046142258935267,0.002715563045033437,0.0005002786403169739,1.0,1.0
-1.045709969251938,-1.046774010145526,-1.0456495066820606,0.00162652647164553,1.0487272692907224,1.0480043438062012,0.0028021068452243497,0.0014354724517471095,1.0484982264582452,0.00263444321231512,-1.0458136748144216,0.0026988996259781246,1.0487697037440185,1.047888157024763,0.0020235390714862566,-1.0462410045820933,0.0020334322471979183,1.0487114933477417,-1.046345889721332,-1.0466347386915975,0.0003055015659527719,-1.0457582921217803,1.0481828549116055,1.0484493108004318,0.002504312866421223,0.0006609346799468384,1.0481584505872175,-1.0464281549334684,0.0030040230802969962,0.00046679585199107534,1.0,54.0
-1.045666160209022,-1.0467407924589422,-1.0454101183888156,0.0014040506938141715,1.0487433532358037,1.0479762277261817,0.0019201718652893088,0.0010370509671580783,1.048625705720048,0.002002625745034704,-1.0456328184625105,0.0018849352601364438,1.0488848810430722,1.0480399758251544,0.001518816012946946,-1.046180561057366,0.0015243241651438039,1.0488114241701052,-1.0464128535472323,-1.0464823611125151,0.0002496388890745214,-1.0455709174319974,1.0482730591772416,1.0486813541644033,0.001852839880174245,0.0005895262428447415,1.048117037456799,-1.0461743987556689,0.0019333305782951804,0.0003781285722164688,1.0,101.0
-1.0456936758638926,-1.0467197229938447,-1.0454383408769536,0.0015794003674021095,1.0485960344794563,1.0479309985922796,0.002291497653366993,0.0013720629472015915,1.0485138807787746,0.0022412624881865202,-1.0457062720242551,0.0022773294508429526,1.0488131550034592,1.0480897713905983,0.001786763314140718,-1.0461924684541353,0.0018023335704649749,1.0486941783154284,-1.0464715771795896,-1.0466025834848474,0.00029007993212649047,-1.0456734061989774,1.0482102303560985,1.0484419279170614,0.002151510602282022,0.0006710711120859783,1.0479834246040058,-1.046286497088387,0.0024856626162306225,0.0004888360330769269,1.0,41.0
-1.0459199194241542,-1.0468906136165899,-1.0455691386824495,0.0015678068412261147,1.0484614199167641,1.0477174451667894,0.002274084671391383,0.0012361783893453343,1.0485228730762415,0.0021657393787402873,-1.045861445592449,0.0022117762110992283,1.048463443470433,1.0479267240459516,0.0017669221140137717,-1.046327557742469,0.0017886087470810135,1.0484578581042931,-1.0465542838791135,-1.046745607495429,0.000287956002977911,-1.0458681311159337,1.0483765473102047,1.048403851881114,0.0021361523027437633,0.0006094844042501223,1.0481856472415054,-1.0463129083764446,0.0024099576723036935,0.0004451266912716581,1.0,65.0
-1.045491303040972,-1.046817127316422,-1.0453597055173036,0.0014405939550879222,1.048452533604163,1.0478063329127758,0.0023080605708670986,0.0013021719420832822,1.0484887177993671,0.0022778844428623254,-1.0455512105862106,0.00220535496869074,1.0484442026805845,1.0480566013878359,0.0017523773049357638,-1.0461407547162975,0.0017742403473473074,1.0484377753793437,-1.0462399412667014,-1.0466305748253628,0.0002771836723695637,-1.045422437550005,1.0483185504925625,1.0483541222903807,0.002126432553603314,0.0005539477463819303,1.0481215443557441,-1.0462591344776657,0.002763340518883165,0.00044228099670370744,1.0,168.0
-1.045559874269557,-1.0466854506958343,-1.0452847175694844,0.0014258050748502343,1.0487363924902335,1.0479597845133535,0.0022662028316553858,0.001285050940517813,1.0485487158547497,0.0022131270237139744,-1.0456908419558222,0.0022014583016116587,1.0487504151623706,1.0479443626123444,0.0017365789647172509,-1.0462178199994223,0.001759535656291744,1.0488677821952985,-1.046424713864287,-1.0466807632976105,0.0002752118197515901,-1.0457028519462108,1.0482977312945296,1.0486008545663106,0.002094242771693917,0.0006698215876511884,1.0480289054651117,-1.0463069571230095,0.0022447537646158476,0.00044231181682120483,1.0,159.0
-1.0456228214893213,-1.046868123741009,-1.045709413191788,0.0016110838572942967,1.0486941333070625,1.0477915009985985,0.002534214065681844,0.0014061433048777486,1.0486023528135204,0.00253400183822782,-1.0458425925096113,0.002544210048561457,1.0488249682581643,1.0480331076255789,0.0019019175719333862,-1.0463168349587804,0.001902557629646582,1.0486722618546178,-1.0464972831713262,-1.0467743056000036,0.0003063471869287326,-1.0457848279293651,1.0484248405692478,1.04852813080046,0.0024345613358926228,0.0007110900770621257,1.048224057748132,-1.046350343300552,0.002662783134477758,0.0004851069993363866,1.0,190.0
-1.045721895599108,-1.0467032542564083,-1.0456142335088847,0.0013354611727220622,1.048969011193873,1.048015275809427,0.0018620686387785018,0.001170010556188001,1.0488234874920435,0.0018930069822791448,-1.0457126375094055,0.0018175785874086313,1.0491161364684927,1.0480133571382702,0.0014677304544369705,-1.0461826736811894,0.0014711144470304126,1.049072668417579,-1.0462677691216975,-1.0464630384852152,0.0002480686824376447,-1.045730111591178,1.0485259785431438,1.0488332591846232,0.001795619385985173,0.0005650482848011705,1.0483774170184013,-1.046186054130989,0.0019492431259016802,0.00039921243847258205,1.0,88.0
-1.045526876629515,-1.046525729704496,-1.0450461630779873,0.0014429756188911909,1.0492521195200857,1.0481670631046955,0.0019249821649903597,0.0011974835720711015,1.0490115925244958,0.0019060066562768675,-1.0454770790384085,0.0019265044014620321,1.049478239417108,1.0481329957743863,0.001528155864301274,-1.0460666661493065,0.0015404762021688286,1.0494322548976271,-1.0463504219792588,-1.0463647508656868,0.0002534320756891911,-1.045455435500215,1.0485611530166734,1.049170358828571,0.0019476418384726732,0.0005998583141214363,1.0485291176098577,-1.046157704300993,0.0022543056201728647,0.000638769935142433,1.0,26.0
