load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9981059413746065,0.9982336282991474,0.9987092611895675,0.995501480354831,0.9892865093624853,0.9947608575540363,0.994144477649713,0.9965788305301166,0.9894186562240602,0.9944854065686397,0.9992572147275125,0.9946467594506349,0.9872948696876935,0.9937961720717957,0.9957439778847244,0.998948458674338,0.9956303606964287,0.9884097576151331,0.9973954891191386,0.9975680449897553,0.9993336136729336,0.9982846346965293,0.9912491285838056,0.9896048885151849,0.9949580894523553,0.9983003511188837,0.9925793162191162,0.9982107249721646,0.9919899531906863,0.9980336505405454,20893,LOCALLY_SOLVED
0.9953601135082977,0.9974455309522942,0.996034122454144,0.9937577375518203,0.9937523476331083,0.9963511106295325,0.9904590258278356,0.995248114227337,0.9932842476162856,0.990637906861016,0.9965152500771882,0.9909848337654205,0.9929321501305606,0.9954864876914326,0.9931529390852156,0.9976166648033579,0.9930524057602673,0.9931259995198871,0.9965767085067782,0.9976023590392801,0.9991753357511037,0.9959198546217827,0.9931888820777621,0.993384368434296,0.9904502081828361,0.9978993112949082,0.9945511733593213,0.9970526314669597,0.9879073036079303,0.9985936998868057,18308,LOCALLY_SOLVED
0.9980937821909011,0.998195663419741,0.9987273539346553,0.9952471564708801,0.9898880861633916,0.9949352840246494,0.9932836032911895,0.9963797122248688,0.9899432487679019,0.9936646621995217,0.999251330956336,0.993794124911386,0.987873711290495,0.9940349591335788,0.9951744883606699,0.9987996968150814,0.9950648853036604,0.9890468919518656,0.9972317967032958,0.9974314452570836,0.9993563662755284,0.9982776467593082,0.9914061063017154,0.9901249559312243,0.9941962431364678,0.9983715272896434,0.9928570278861799,0.9980831833302334,0.9910991860868525,0.998255555575581,20894,LOCALLY_SOLVED
0.9967107443829086,0.9979044675232834,0.9971661200667576,0.9926255699862283,0.9945423298270437,0.996321944178571,0.9889884857936416,0.9937962642486599,0.9937117051510969,0.9894667651711005,0.9979397693517323,0.9896073357516083,0.9938758097197724,0.9957673974153555,0.9921139799251562,0.9984348212942976,0.9920086362370168,0.993807875033987,0.9970664773147155,0.9980680058194978,0.9989782035425484,0.9971298077166338,0.9935704156521867,0.9939246153235575,0.9904896875587764,0.9973233593326016,0.994933155414147,0.9978339686612667,0.9829894016013964,0.998375697405647,21763,LOCALLY_SOLVED
0.9953555416410561,0.9973252245796335,0.9962504569299439,0.9955320527154449,0.9920723094652458,0.9951944891609904,0.9937859023993794,0.9967200364714268,0.9924005684952982,0.9934838999092797,0.996921152665339,0.9942754852852012,0.9904459243678801,0.9945592070912755,0.995576534357699,0.9976174212582877,0.9954647177739614,0.9912150229642382,0.9964928749280344,0.9968807286955927,0.9995523265623821,0.995918410583578,0.9924107968524049,0.9920585088228995,0.994551990387443,0.9987857494451527,0.993622177897251,0.9972965924349079,0.9922810407992912,0.9991941986239533,23091,LOCALLY_SOLVED
0.9991862967297427,0.9986843509922513,0.9997452378533999,0.9950475005884264,0.9841492606250667,0.9929355063980669,0.9940455568976848,0.9951128676711615,0.9847399670319872,0.9937936122790766,0.9999339999289655,0.9945405852513961,0.9804657622078504,0.9906827852077614,0.995379943092187,1.0003280783954587,0.9952849519268352,0.98311636752849,0.9989354308623163,0.9980907574582105,0.9993743637463555,0.9993210315115765,0.9856868363737508,0.9848283883171395,0.994770312138597,0.9982045690980205,0.9868310384927532,0.9995454796186712,0.9924831463497983,0.9988512820426148,23870,LOCALLY_SOLVED
0.9968487349509951,0.9978917683299066,0.9971880956279567,0.9944504806916012,0.9924734213854556,0.9960709429413577,0.9918412120167934,0.9957266825297038,0.9922433005746327,0.9920274435488985,0.998054283239902,0.9923755612305234,0.9910321713011381,0.9950740929397495,0.994164988421545,0.9983900162797473,0.9940615513305797,0.9918464718295297,0.9972140974664945,0.997948496212712,0.9992893152421628,0.9971830725746339,0.9925976139044199,0.9923903989279287,0.9927538343539242,0.9979694636610631,0.9938650080700462,0.9977438399478092,0.9889532661322854,0.998791966788132,18309,LOCALLY_SOLVED
0.9970359388476487,0.9976902550610536,0.998065910223683,0.9947930049367344,0.9900483887166324,0.9950489735923553,0.992601061873065,0.9960486630941126,0.9898445253722564,0.9926349046328429,0.9985068711106413,0.9931029714423811,0.9886044784712549,0.9935702497181863,0.9946906457762051,0.9986031165215588,0.9945433766113331,0.9891225883872827,0.9971182026012759,0.9978903810285835,0.9993410227406762,0.9974572039071168,0.9914336619052271,0.9901873921871724,0.9937359531322629,0.9980206070409555,0.9926499585211872,0.9980997022743362,0.9897560766827797,0.9987778952146255,17455,LOCALLY_SOLVED
0.9948526751759572,0.9969470401242807,0.996196434145972,0.9956930797415982,0.9924370282765056,0.9953705807739717,0.9940239409523501,0.9968651157289925,0.9928638315102571,0.9940834495586556,0.9967833267451608,0.9944783165826447,0.9909080654141926,0.9947083326328137,0.9957851165926467,0.9975237906083035,0.9956750894636397,0.991612004627605,0.9962935563125234,0.9969225794244142,0.9995755594909544,0.9958023644936651,0.9924739449459599,0.9925186189159477,0.994802806892274,0.9988357851964114,0.9937197625299945,0.9972600849127021,0.9925379534604448,0.9992301024142767,23088,LOCALLY_SOLVED
0.9975074413161703,0.9983028762839523,0.9979058734594981,0.9940450627641759,0.9892981919176026,0.9946137668154987,0.990613040260623,0.9954657687504684,0.9891325574875187,0.9906879763723574,0.998230730251424,0.9910050910772935,0.9871046028689174,0.9920683593746652,0.9936069249464111,0.9991460435071933,0.993528348315248,0.9885815032366632,0.9978699263842694,0.9982140958120379,0.9992342313104313,0.9978334678760618,0.9876664698803188,0.9893138085216533,0.9918157680308931,0.9979422322140471,0.9917503792703322,0.998423962655522,0.985146495792217,0.9986182148015412,21093,LOCALLY_SOLVED
0.9974513720635539,0.9979249098830245,0.9982261656258784,0.9942509432238958,0.9911772447085578,0.9955057153832884,0.9915530799184566,0.9955831898552827,0.9907516149749112,0.9913149805747572,0.9987609256423959,0.9921375451052402,0.9899572471909335,0.9940225120151273,0.9939199395321724,0.998684392338094,0.9937797252464405,0.9904488361700249,0.9971531321228533,0.9979738432557526,0.9992229595736292,0.9977453983523836,0.992298078440356,0.9911888464596172,0.9928150003612123,0.997694721915561,0.9933097702231503,0.997948503068105,0.9888424091510396,0.9985997836949069,17357,LOCALLY_SOLVED
0.9977848515743549,0.998052723079196,0.998495048620324,0.994919348658557,0.9905625124960482,0.9954275192632069,0.9925944895727503,0.9962870538693257,0.9904093129823917,0.9924885264852489,0.9990709017413435,0.9930174102938325,0.988964754210088,0.9936437522865822,0.9947097526431232,0.9989144066369747,0.9946012348566194,0.9896472404640106,0.997343197054037,0.9983577841022102,0.9993167068614195,0.998310409656817,0.9915678915997415,0.9906785708726962,0.9936852413471057,0.9981493098199689,0.9929977565554987,0.9982552549241899,0.9904447022295946,0.9988037644623978,20706,LOCALLY_SOLVED
