load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0496309175343712,-1.0477540925524662,-1.0499248368457028,-0.0016678467940723272,1.0433700077954864,1.0461722366787651,-0.002667417510224889,-0.0012619486502686728,1.0438999607314492,-0.0027951970620461878,-1.049831469609049,-0.002808888797838227,1.0437532624059258,1.0453804710913785,-0.002356291092661773,-1.0490424892353796,-0.0023361646728208034,1.0435710996174594,-1.0486043636635296,-1.048141991138483,-0.00031888365972626543,-1.0496515997927984,1.045239778875697,1.0437358356115316,-0.0026475672082842483,-0.0006642490354026122,1.0450025648732728,-1.0488698514583068,-0.002846395503516223,-0.0001945947896165036,20893,LOCALLY_SOLVED
-1.0496673630928577,-1.0478419489314983,-1.0502213560661189,-0.0020904105371436347,1.0441257792843546,1.046134341895976,-0.0033394418960261013,-0.00166010087301852,1.0445268993110712,-0.003461960651190519,-1.050039547065367,-0.0034941743941368777,1.044258994498565,1.0457087913264416,-0.0028509914638975486,-1.049149171660331,-0.002825993495322223,1.0441734671799399,-1.048592867968106,-1.0480119032998703,-0.00035342087976044723,-1.0499961893913639,1.0458910907508088,1.0444852220515906,-0.0030031274861121123,-0.0007975693942256409,1.045306762543184,-1.0488171830723436,-0.0032287916183744636,-0.00045232382290366337,18308,LOCALLY_SOLVED
-1.0493231751262089,-1.0477959299616215,-1.049644067203958,-0.0017709324552885055,1.0431231057717683,1.0460749742210897,-0.0025662061811915333,-0.001230898338502773,1.0435486786867805,-0.002589944625392336,-1.0495779604711222,-0.002679429451293358,1.0431795988385963,1.0453773905661585,-0.0022589953744349173,-1.0488571796416921,-0.0022338434321386583,1.0430944488012843,-1.0484093380975699,-1.047816118308914,-0.00032485974357353644,-1.0492595783598093,1.045409262481325,1.043507156097123,-0.0024860966052697234,-0.0006654672539856294,1.04486631944169,-1.0485656961143384,-0.0026599578673385887,-0.00039488118089651487,20894,LOCALLY_SOLVED
-1.0490517142605245,-1.0476395755584518,-1.0493775570301822,-0.0018778362149063108,1.0439557346268211,1.0460225911740495,-0.0034277129546167605,-0.0012498140107313127,1.0443392247078405,-0.0033783496061984748,-1.0494880640296997,-0.0034606931236602348,1.0439554569769534,1.045668937974151,-0.0027234992523543417,-1.04882437703837,-0.0026954520087284833,1.0441150752062738,-1.0483791710060517,-1.0479999066363106,-0.00032384183385479744,-1.049250012983685,1.045782150255409,1.0442130068341762,-0.0031370023764328717,-0.000679817826382003,1.045195183697555,-1.048525410724552,-0.0032021905156411684,-0.0004993647899638652,21763,LOCALLY_SOLVED
-1.0491260923217616,-1.0477420593372984,-1.0495545958639485,-0.0017956907412508374,1.0437676874672472,1.0461789906020684,-0.003016079680389561,-0.001341196181896336,1.044152725579675,-0.002914094930761457,-1.04962098065406,-0.003036380337723634,1.0438523254494436,1.045565493670413,-0.002493581960718314,-1.0488876771286817,-0.002473954874463505,1.0439094420569737,-1.0485891309896804,-1.0478732137571762,-0.0003076175511274949,-1.0493240178379264,1.0458282450395,1.0442111397072367,-0.002876161638552861,-0.0007053036600364329,1.0451468668528494,-1.0485985843843113,-0.0028843026819773193,-0.0004443021503861547,23091,LOCALLY_SOLVED
-1.0494580987204014,-1.0478139175620986,-1.0494806772102194,-0.001864836292334034,1.0419910846844835,1.0453976424185867,-0.002929089636007734,-0.0014369163900837046,1.0424435040454014,-0.0029891503209813013,-1.049553205410205,-0.003105248965760172,1.0425164768806334,1.0447789419250237,-0.002567152149641701,-1.048838578651116,-0.0025392839162809034,1.0420961210224937,-1.048394298269002,-1.0480174680723806,-0.00034896479708826014,-1.0493562692999352,1.045226895974805,1.0424868504049027,-0.0028802196246656532,-0.0007860127331943997,1.0443553554638996,-1.048475216952747,-0.003074227800334807,-0.0005013069875201542,23870,LOCALLY_SOLVED
-1.0496161798836274,-1.0477127624067917,-1.0496964424128585,-0.0018407576768972136,1.0432832460386103,1.0459376566451464,-0.0029536011555119854,-0.0015608606151977216,1.0436967831504518,-0.0030592938098559005,-1.0497531555031705,-0.0030965308291795238,1.0431383511300745,1.045359020503441,-0.0025451592074077793,-1.0489266824732002,-0.0025262982167668204,1.043402980480866,-1.0484217906055109,-1.0478831931868922,-0.00031582927075865926,-1.04952096622117,1.0449957673387291,1.043617826343771,-0.0028321980413862544,-0.0006479719307236017,1.0449608574914573,-1.0487193518044369,-0.003123830737058425,-0.0004593877680037232,18309,LOCALLY_SOLVED
-1.0491499875082442,-1.0476284092251102,-1.049645576410273,-0.0018126621165673615,1.0433821432870856,1.0459230397823729,-0.0028616781313862065,-0.0013045729581494373,1.044024184807544,-0.0028032683344862788,-1.0496324098744112,-0.0029340220525945373,1.0433434631143934,1.04534921213203,-0.002485871239844546,-1.048869766221712,-0.0024436586766361304,1.0434705803202673,-1.048397578034423,-1.0479549979061653,-0.000322129307276122,-1.0494517482237773,1.0453853757775056,1.0438484842002052,-0.0027936712432051797,-0.0007148566596031193,1.0450126251317189,-1.0486024930985234,-0.0026501483745554615,-0.0004111347113492845,17455,LOCALLY_SOLVED
-1.0496661463443167,-1.0478289512580576,-1.0497579250369389,-0.0016982028257648543,1.043815888745531,1.0458956020133765,-0.0026462979530764196,-0.0012489882225702935,1.0441822325658432,-0.0026196936228905974,-1.0498684250867827,-0.0027381213012191434,1.0439190083812933,1.0455665368462757,-0.002290947885198902,-1.0490358385528893,-0.002262357954141268,1.0438173042613859,-1.0486969088728755,-1.047863193140973,-0.0002728028790952522,-1.0495752517869057,1.0457987597792495,1.0441108529677068,-0.002526674530393855,-0.0006123317148437846,1.045232171066934,-1.0487548168097098,-0.0026352760896412235,-0.0003667153775346572,23088,LOCALLY_SOLVED
-1.049604343638039,-1.0477055224413137,-1.049703408993238,-0.0022258086662297104,1.042987004414074,1.0458183897677449,-0.003764607351469292,-0.001690333322116031,1.0436271062356117,-0.003790897045571857,-1.049707284016444,-0.003765446757009291,1.0431760104071235,1.0451164228707355,-0.0030575713070795357,-1.0489398513681578,-0.0030325294305033864,1.0429812208037248,-1.048518982276932,-1.0479413592372973,-0.0003695181092059185,-1.049630138109252,1.0457398664861979,1.0434735584188874,-0.0036061475815313718,-0.0008432095444868011,1.0447084964645277,-1.048517532368384,-0.003305301056265308,-0.0004996319476572727,21093,LOCALLY_SOLVED
