load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9867569648173012,0.9906094180016087,0.98737007940087,0.9834722692739689,0.9766673931698953,0.9884097762743326,0.9793234431156166,0.989983389715987,0.9766729950336048,0.9789565883666957,0.9889671180382668,0.9804435693549823,0.9734127168694768,0.9824466931370317,0.9841252373790206,0.990688907083021,0.983852670077884,0.9748437376263241,0.9868068216329631,0.9915937128307574,0.9982819278056619,0.9871137568875892,0.9810579711290436,0.9767336612910831,0.9813800638587465,0.9950226388322944,0.9795635583102085,0.9906733175309868,0.9723594352256354,0.9970116626750848,1.0,1.0
0.9867982177110062,0.9910646688440494,0.9870171338470018,0.9871282582551342,0.9687740406009412,0.9872561858270268,0.9864275895915614,0.9925107132125653,0.972504570988849,0.9866389166331723,0.9888515383202812,0.9874943403629901,0.9676401489403414,0.9815335739010094,0.9894168419405435,0.9906737703235129,0.9892245030903222,0.9688974495250336,0.9870575875109725,0.9907938383702956,0.9988491999531581,0.9871003920818476,0.978952997309723,0.9715528984282715,0.9880974814471982,0.9965260009932213,0.9792069474676568,0.9907199682185496,0.980775245397754,0.9979211401938568,1.0,54.0
0.9860513263658651,0.9923441488426029,0.9857980816587132,0.9838490294632324,0.9815133636510228,0.9901592432187011,0.9802766941085659,0.9902065142441171,0.9816448824485485,0.9797324312040427,0.9876234101050103,0.9811938234642845,0.9797753504071683,0.9867716049584508,0.9849221175900804,0.9910473420530256,0.9846918760053154,0.9798965676197408,0.9877313161511388,0.9923596403061005,0.9982143485453495,0.9859530668618668,0.9830614034370669,0.9809228920177285,0.9825005959294583,0.9945495580990291,0.9779831572415151,0.9907678343226123,0.9737049680106609,0.9969224837702076,1.0,101.0
0.9844499117539712,0.990511701375199,0.9843316583746091,0.9862021427509842,0.9783803719415742,0.9896343299388267,0.9847635889106687,0.9918851416029059,0.9789112319285481,0.9839772252983614,0.9865401074560938,0.9857615587789764,0.975239660169738,0.9835479082963955,0.98791643102398,0.9897327420793359,0.9876938888549961,0.9765994852842994,0.9865002092523443,0.9917237160839408,0.9985732579694385,0.984800510599542,0.9815826763200866,0.9785326135204382,0.9862461229745326,0.9955491889386577,0.9812670086620163,0.99007282720215,0.9808537559835452,0.9974481528992208,1.0,41.0
0.9863527833638526,0.990747069380278,0.9862637848895237,0.9868402329333884,0.9765894132473811,0.9879600512624083,0.9846081811329346,0.9924790001634177,0.9746342944671543,0.9843533244035804,0.9883744386318731,0.9856902660452977,0.9750972405206569,0.982385517659952,0.9885713877982804,0.9905297225279116,0.9883571739328039,0.9752738652147802,0.9871593748818015,0.9908794383603187,0.9988351300583758,0.9868044973590481,0.9807123420191627,0.9757428454688696,0.986696759717412,0.9964568023896186,0.9802710623130053,0.9906329666240062,0.9790947453551964,0.9980087158402536,1.0,65.0
0.9872180475870326,0.9915605950951324,0.9875471650965868,0.9829253553751347,0.9811167414076847,0.9899569014779146,0.9780297192637871,0.9898380163849362,0.9799277303224619,0.9778143148186047,0.9890901573468813,0.979315298861083,0.9797176741230547,0.9845667335519142,0.9838484700017894,0.9911829900410621,0.9836232372755718,0.9796880990235193,0.9873480917507539,0.9933522602791256,0.9981410316730713,0.9874392091926057,0.9833969170766799,0.9807674258002999,0.9808921296119536,0.9943559444568161,0.9820026117263423,0.9912928947822148,0.9681603466270265,0.9967807305799715,1.0,168.0
0.9767344345932336,0.98832203867979,0.9745566889157586,0.9866913275856912,0.9830234907189271,0.9905383992897495,0.9864756343973391,0.9924700492385947,0.9813772856155918,0.9866539509011171,0.9790972013953965,0.9876306259805332,0.9816718573569554,0.9853305270125234,0.9892557615214879,0.9859384791780043,0.9890224651145342,0.9817945764135857,0.9861039701274046,0.9906784969994498,0.9986687853319695,0.9775858968066885,0.9842864932448574,0.9824279863714986,0.9881658684237847,0.9956443528721388,0.9839126912887064,0.9864853893151633,0.9809330840409602,0.9975997810682615,1.0,159.0
0.9828189362896077,0.9886002378026005,0.984418126225044,0.9870525623727435,0.9729652645830256,0.9884435802023306,0.9871743919042639,0.9928311758709104,0.9750727504587833,0.9863680915002283,0.9859074086384497,0.9882138708105144,0.9688881353124238,0.9817823399053166,0.9901526854475529,0.9898130740034774,0.9899958825763775,0.971895788238422,0.9884538951680836,0.9918533628609909,0.9988274445481484,0.9843507723761786,0.980130433786916,0.9747106433765185,0.9885481248879118,0.9960808443276224,0.9795558929067463,0.9900825403585245,0.9835349062991453,0.9979936547781117,1.0,190.0
0.986376943669966,0.9914561568652089,0.9865251777732976,0.9793867893690085,0.987431709040407,0.9919551110688062,0.9714912214200523,0.9870809039016573,0.986199452403654,0.9642085484599733,0.9881863151409889,0.9725519166410067,0.9858227148936877,0.9862234889235332,0.9786202784515213,0.990759719671706,0.9783813153470614,0.9863166443544981,0.9874393461165425,0.9921816439226635,0.9975966025392977,0.9865088697367733,0.9858650428897194,0.9863512117722211,0.973854653793101,0.992937545673816,0.9848723504370427,0.9908537394725675,0.963356050146492,0.9959826164383478,1.0,88.0
0.9718770575548576,0.9861040336440413,0.9696605173201085,0.9815800850304551,0.9909087111211328,0.9934243511337373,0.9779039601301027,0.9883676461005253,0.9900944185923679,0.9772714534170747,0.974687178718741,0.9790497088911532,0.9892061538312152,0.9879893116353299,0.9824501450990165,0.9831010227872754,0.9822200796219538,0.9893728222513961,0.9825514722943727,0.9882287570486992,0.9973771018680848,0.9731620252477301,0.9889360977735964,0.9898139821988564,0.9774251761490353,0.9935456221818405,0.987628781898496,0.9847773739660804,0.9722279751673614,0.9930976952120898,1.0,26.0
0.9886186139405259,0.9917438126289806,0.9894514609168604,0.9846634027587137,0.9738003415941252,0.9876505127810443,0.9821073175233208,0.990720060101165,0.9731300424523119,0.9809021458082913,0.9906164548268349,0.9831313558378131,0.9704905349006451,0.9815125289579552,0.9862525619996533,0.9924326776302331,0.9860384544444462,0.9718425256665909,0.9882001190813015,0.9935300517873754,0.9983208001763413,0.9889970964081651,0.975587519592056,0.9735848199716411,0.9841664397651277,0.995047321911602,0.9787416290369645,0.9922368858125661,0.9756371775508017,0.9973278902094838,1.0,77.0
0.9823002785218669,0.989901794745653,0.9829744967449294,0.9859351805185708,0.9771684402626375,0.9892338486643967,0.9836413945555197,0.9913243922367215,0.9774416912051545,0.9834202500982346,0.9837110572495598,0.9847374961636008,0.9735480843329692,0.9836117915270922,0.9874713743262568,0.9881010114724117,0.9871976150918581,0.9753015027217908,0.9853191368042886,0.9897616192640906,0.9986754628912629,0.9826777958370831,0.9814279325716967,0.9772952048479973,0.9857875359047675,0.996246874695311,0.9812330002231052,0.9889379343147855,0.9748863858987085,0.9976483712132784,1.0,24.0
0.9859638085506556,0.9899791100082095,0.9873039289106729,0.9823624300220688,0.983427766852739,0.9908111436720201,0.9756935708177319,0.9892910520875643,0.9828907516940182,0.9759950321385227,0.9884092454229362,0.9768179959049053,0.9807582781598699,0.9855322769703708,0.9819683938722683,0.9903462393770849,0.9816204721615565,0.9817048902174473,0.9869228685899069,0.9915722907403268,0.9981820705547043,0.9867030407994446,0.9841704408007721,0.9831290488818137,0.9786485765806163,0.9949683008403485,0.9843818464715316,0.9907447051942506,0.958644510317696,0.9969534068182916,1.0,23.0
0.9860476015314145,0.9900545606627613,0.9877146902765314,0.9830396294467237,0.9838207482879873,0.9907966007382607,0.9777639380834432,0.9896492711197544,0.983759173196104,0.9778749914396261,0.9887690225125723,0.9788264556625674,0.9809888179280112,0.9854768713377846,0.9833908725041257,0.9910948067231814,0.9831212981473332,0.9821010499725892,0.98767434100508,0.9922215309050935,0.9982814707423504,0.9870329742022481,0.9844982924078317,0.9835482840222548,0.9803749996450708,0.995191749847561,0.9847903421718489,0.9915279499462009,0.9655431512735073,0.9971039907084213,1.0,160.0
