load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9983822440340797,0.9982035625286956,0.9989865187675183,0.9959148066028918,0.9910139389997122,0.995061822124698,0.9950453801677412,0.9970762375519385,0.991085941911585,0.9953653792264178,0.9995199828003498,0.9954857229980634,0.9890629759019683,0.9947143685970862,0.9966369577830041,0.9992143542356743,0.9965247394632796,0.990152061553526,0.997558661906799,0.9972339197469453,0.9993845023816954,0.9985592269402915,0.9922490553197207,0.991328571170475,0.995858595959074,0.9984406954269889,0.993494617778606,0.99842307621934,0.9925919088266999,0.9981211956291933,20893,LOCALLY_SOLVED
0.9957992666759794,0.9973792214453825,0.9964307194762497,0.9947217342614949,0.9946752840362748,0.9964618093997851,0.9925118238144125,0.9962342957360925,0.9941835153410401,0.9926432881360124,0.9969240001957093,0.9929710507585477,0.9938829162288249,0.9960213301054419,0.9949961562033595,0.9979161825041373,0.9948969574828717,0.9940612901992346,0.9968198845963981,0.997506738495271,0.9992623078725821,0.9963444470917864,0.9938019697064644,0.9943030188400956,0.9924769957331641,0.9982256050763246,0.9950834118310737,0.9973646762141111,0.9895985619699099,0.9987261798119079,18308,LOCALLY_SOLVED
0.9982726098440368,0.9981642579602511,0.9988954302045763,0.9957544263442754,0.9915796880812033,0.9952038314432587,0.994366116869312,0.9969498598997316,0.9915613129127635,0.9947161983934049,0.9994132211781283,0.9948145968679889,0.9896188361327253,0.9948986907977497,0.9962418654177726,0.99904199091282,0.9961336322644163,0.9907582133287328,0.9973806456883176,0.9970938918714591,0.9994092697483288,0.998452654667419,0.9923693791888512,0.991796304140479,0.9952781920491348,0.9985438379480587,0.9937354708999583,0.9982776688440098,0.9918746825299908,0.9983438633093948,20894,LOCALLY_SOLVED
0.9968326136110255,0.9977968906841438,0.9972186606171471,0.9937297190339067,0.9955029829065749,0.996419213120174,0.9912441906757972,0.9949526628360222,0.9946522130990028,0.9916436173010768,0.9980290601904981,0.99179273428606,0.9948762260552418,0.9963189275606852,0.9941113908009741,0.9985252528116586,0.9940074623870462,0.9947864511092881,0.9971227260966686,0.9978460180127431,0.999063157338464,0.9972377250538511,0.9942250239956482,0.9948778499491048,0.9926545857009049,0.9976893574537764,0.9955079739267069,0.9979278327656118,0.9845645668951282,0.9985043152636472,21763,LOCALLY_SOLVED
0.9958832315221897,0.9972824614669268,0.9967516426964877,0.9961251307178002,0.9932054155758498,0.9952803373366912,0.9950695959653052,0.9973485497991276,0.9934806227632739,0.9947187363177122,0.99742265925998,0.9954982519883927,0.9916185150586205,0.9952169315515137,0.9967727980134603,0.9979685036281248,0.9966623916633298,0.9923634116459598,0.996796578070886,0.9966320099629213,0.9996111214036951,0.9964357389695451,0.993140201271921,0.9931861198498279,0.9958229206171281,0.9989842381965957,0.99427364424947,0.9976553813880845,0.9933131817965432,0.9992840291695787,23091,LOCALLY_SOLVED
0.9993115937794851,0.9986854014154167,0.9998792492431395,0.9954621423548748,0.9866725802583131,0.9936506704721882,0.9948419312164759,0.9956683707649207,0.98718096537429,0.9945772095261167,1.0000518945922192,0.9952808017767554,0.9830571266462078,0.992142854252186,0.9962366248993955,1.0003988431612159,0.9961428027185286,0.9856573128799573,0.9988920050564433,0.9975893438753543,0.9993908105887883,0.9994455690162485,0.9872688930851413,0.9873512047655196,0.9956027158309246,0.9983263440412034,0.9882162534409545,0.9995072198518633,0.9930207480903931,0.9988780477713397,23870,LOCALLY_SOLVED
0.9971058275256098,0.9978246538887264,0.9974098992126502,0.9951999630169669,0.9937348470498634,0.9962906411226086,0.993425547521808,0.9965316726693344,0.9934586608807984,0.9935641977004548,0.9982859468207719,0.9938935461716045,0.9923429497482972,0.9957550973372077,0.9956205798081696,0.9985911742235376,0.9955184742275769,0.9931239560361761,0.9973527068778233,0.9977767816201418,0.9993544715524917,0.9974307803228051,0.9933805786308361,0.9936390917627319,0.994304863159061,0.9982149569664931,0.9945482664796833,0.997931218040464,0.9901759639746274,0.9988914721527605,18309,LOCALLY_SOLVED
0.9972977156208699,0.9976223416188504,0.9982954797433213,0.9954283353293543,0.9916422819448781,0.9953291565972093,0.9939178627545563,0.996740528108294,0.9913712501050855,0.9938976339011819,0.9987445502084639,0.9943555000229473,0.9902477916506022,0.9944222107353503,0.9959534407262257,0.9988089403657483,0.9958080430611489,0.9907381243226917,0.9972411142497524,0.9976721121869262,0.9993960472014531,0.9977109932259564,0.9923732821261373,0.991757400612598,0.9950360333045597,0.9982154922478679,0.9934948793022428,0.9982761525540178,0.9906763212662186,0.9988631261501467,17455,LOCALLY_SOLVED
0.9954343098733129,0.9969061584602508,0.9967441876219387,0.9962525877585281,0.9935147731322732,0.9954443786528082,0.9952301702947819,0.9974584773572576,0.9938853518978089,0.99524709903786,0.9973342979091167,0.9956180956302126,0.9920241927138769,0.9953416839540727,0.9969197475529649,0.9979012695120253,0.9968111036926098,0.9927059698600741,0.9966143228580419,0.9967150590146586,0.9996306375304567,0.996368995607443,0.9931831874379128,0.9935860719498391,0.9959981440856817,0.9990260940152722,0.9943366272974716,0.9976428443019917,0.9935004890777442,0.9993143918776476,23088,LOCALLY_SOLVED
0.9977297542351311,0.9982568837252259,0.9980762168937608,0.9947873410080145,0.9910082833123248,0.9950966717235954,0.9923508097817832,0.9962617141645118,0.9907817121412678,0.9923748442316942,0.9984293469670962,0.9926488519982004,0.9888830331358073,0.9931143872063856,0.9951634151466465,0.9992871753397241,0.9950858606419286,0.9903131319255707,0.9979420759726507,0.9979630401031935,0.999288174981477,0.9980445741346265,0.988841420349442,0.9910020043134066,0.9935145094941387,0.9981781333399341,0.9928038499379722,0.9985245184344906,0.9862078528775647,0.9987018309278008,21093,LOCALLY_SOLVED
