load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9978550632835793,0.9955059885157229,0.9980238333883272,0.9889150187575024,0.9790547798009295,0.9919528814035551,0.988428625435657,0.9935987650591924,0.9802648429676591,0.9880329329232584,0.9980152131342988,0.9885503651837162,0.9776440192142022,0.9889208457025643,0.9903127431399804,0.9973609274993687,0.9902778725172531,0.9786506117705952,0.9936663773729016,0.9975891906963312,0.998091427735599,0.9978565959246093,0.9871840508367778,0.9801763736017426,0.9890874860079923,0.9962282192248721,0.9862254770359444,0.9975878563561702,0.9843212663166455,0.9968340704087454,20893,LOCALLY_SOLVED
0.9943002384058457,0.9937157729089071,0.9942654161345081,0.985804023369302,0.9864710326106462,0.9942224500326026,0.9822441571345346,0.9914568891656846,0.986787826717239,0.9815991240237946,0.9943599304078138,0.9823858896145878,0.9858859446700554,0.9916196264684515,0.9859975309504078,0.9953931768705433,0.9859653460501958,0.9862708125874947,0.9926270051078931,0.9967688181861272,0.9977645122890579,0.994343865537926,0.9906805714576632,0.9867413187036359,0.9827991005080511,0.9953320464463686,0.989511516289269,0.9959499800226782,0.9775501557586365,0.9965876649715357,18308,LOCALLY_SOLVED
0.9979058733843472,0.995452230552841,0.9981270453793869,0.9885471245085223,0.9798706333130823,0.9921832288705936,0.9872438331609279,0.9933439779564425,0.9810122298756022,0.9869014953362253,0.9980818062178697,0.9873720435732362,0.9785328194491285,0.989225711057056,0.9895521028720993,0.9972134680093833,0.989517577222358,0.9795118745097748,0.9934734435605643,0.9973950551370304,0.9981322049088026,0.9979075837684201,0.9875001139809344,0.9809146340326294,0.9880061402168274,0.9962437220995096,0.9865715848658043,0.9974077848220725,0.9830867854933191,0.9969682708039909,20894,LOCALLY_SOLVED
0.9965243466019833,0.9948854290832649,0.9964624981043632,0.9841728578481553,0.9875508783805097,0.9944663806381367,0.9804356114049114,0.9899327119632864,0.9875733432324213,0.9801478056361785,0.9966620820324393,0.9806345776418517,0.9872609238425446,0.9920224035998237,0.9846578789413214,0.9969408920777437,0.984624085335485,0.9873829250689065,0.9934270208648002,0.9976821459487849,0.997400197489565,0.9965509586693853,0.9912070262658353,0.9875799798100485,0.9818902918442057,0.9945156315165276,0.9900821489588997,0.9973228113365982,0.9705565950946542,0.9960711703423001,21763,LOCALLY_SOLVED
0.9942000485499553,0.9933875840039238,0.9943017381612139,0.9889364006565214,0.9837470674416199,0.992956414804542,0.987725462411525,0.9938726683039338,0.9847330634660424,0.9864784738004672,0.9944139473513456,0.9878354735509542,0.9826264942213266,0.9901269468649682,0.9900117289688707,0.9952348027869762,0.989977233462406,0.983403263241217,0.9922206784726209,0.996370797320377,0.9985090123978911,0.9942537548684892,0.9891842669225167,0.9845031299810728,0.9884032742906133,0.9968602469372049,0.9879667978051148,0.9959142490125222,0.9846005116893798,0.9977212020263759,23091,LOCALLY_SOLVED
0.9996098093247532,0.9964969869744075,0.9997757839728492,0.9881509291555379,0.9691263515172553,0.9878331051766721,0.9879851924900943,0.9925146420993586,0.9711089077064259,0.986793626558006,0.999603663525609,0.9880932389624717,0.9665595071278573,0.9833246947144997,0.9896125631209327,0.9996743505396695,0.9895815717461196,0.9685233863067257,0.9966620026253427,0.9987718684813176,0.9981383684844024,0.9995723014323924,0.9797595539302206,0.9709039124250132,0.9885204066633614,0.9960623247024291,0.9764338943911316,0.9995976104071163,0.9847602560623304,0.9971413775832688,23870,LOCALLY_SOLVED
0.9962483391908362,0.994764310841362,0.996129271997817,0.987232611012043,0.9842249604302952,0.9936336493854431,0.9847822614735847,0.9924018285394632,0.9848758926067543,0.9841509363298834,0.9963578851449715,0.9849326156915764,0.9833434156303361,0.9908920062935669,0.9878558797550931,0.9965968098202082,0.9878237073486454,0.9839789841186326,0.9937000690704956,0.9974126780070494,0.9980043384309611,0.9962413530582566,0.9896829100253526,0.9848155944355113,0.98569713845166,0.9957525855100793,0.9883400945978431,0.9969896194189973,0.9795444485124041,0.9969602740929309,18309,LOCALLY_SOLVED
0.9967917820837537,0.9942661060497305,0.9970872952993931,0.9877416031221552,0.9800466726582869,0.9921763064550875,0.9860538592796443,0.9928001891762346,0.9809187014379454,0.9852547843640712,0.9970119054832189,0.9861909276526888,0.9790793609468593,0.9885325916016525,0.9886481098430556,0.9968978826605354,0.9886012645183496,0.9797175039170388,0.9932630418426625,0.9974740744647013,0.9980916785950908,0.9968448824617113,0.9874463414241743,0.9808962398743916,0.9870368587807489,0.99594538657443,0.9862407671211962,0.9972955020473487,0.9809730004933137,0.9970589715403675,17455,LOCALLY_SOLVED
0.9936097686241927,0.9923616760393552,0.9937897010814815,0.9892302186627839,0.9845692603435304,0.9932738364746302,0.9881998656348943,0.9941080373968966,0.9855628947101369,0.9874547073038286,0.9938673722063559,0.9883070096682263,0.9835086582895285,0.990437813114723,0.9904021697479165,0.9948782632206364,0.9903671653156187,0.9842583210486814,0.9916448855727606,0.9961645580776199,0.9985610792620524,0.9937072742940112,0.9895534784795039,0.9853536404150396,0.9888831272494707,0.9969629797809746,0.9882487656802661,0.9956312996598357,0.9851117451150139,0.9977976990099177,23088,LOCALLY_SOLVED
0.9974135779718724,0.9957563711378337,0.9974897259141704,0.9861831606707332,0.9781750759092565,0.9907171749706665,0.9824451153884494,0.9917720394624298,0.979020407574668,0.9816642394109807,0.9973890956999971,0.9825837231579763,0.9767882286812946,0.9859915140628894,0.9866063038729413,0.9979727668939673,0.9865799556759499,0.977857210059225,0.9948606477528031,0.9981200707050942,0.9978357517393208,0.9974108203100552,0.9845046062695868,0.9789572135745692,0.9838010265769129,0.995464788023821,0.9843055157174295,0.9980976758040914,0.973491227153903,0.9966763441824339,21093,LOCALLY_SOLVED
