load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0489338506982446,-1.0475806635718108,-1.0490287857273448,-0.0005780820288166938,1.0450838293235953,1.0463288572987441,-0.00118371858121914,-0.0006378061390562086,1.0451922700741139,-0.0011370316262442684,-1.0489478668967585,-0.0011786791842231545,1.0450339402261235,1.0462251771245334,-0.0010030573658157296,-1.0483900613018142,-0.001004767722367648,1.0450693598827576,-1.047994522185098,-1.0479732383080902,-0.00019237327260700023,-1.0489449537818571,1.0458304964499252,1.0451746481225332,-0.001130507170388753,-0.00038341213696137266,1.0459995598062046,-1.048317100252088,-0.001084110801386739,-0.00029535316142370875,20893,LOCALLY_SOLVED
-1.0489411216033364,-1.0476306850719939,-1.0490514340400738,-0.000923343533693057,1.0454113214217071,1.0464246071187986,-0.0016548154905589186,-0.0008586780465201167,1.0454993822968504,-0.0015991700906899452,-1.0489669143703586,-0.001650365499753998,1.0453796575586178,1.0463901264628825,-0.001343144413905357,-1.0483660173736,-0.001344147845447277,1.0453937914570115,-1.0478921087586945,-1.047892678852299,-0.0002324716814387464,-1.0489606377702803,1.0460202316381368,1.045488091652887,-0.0015982665857439354,-0.0004824329227677229,1.046146351862756,-1.0482486484066733,-0.0013479912637965091,-0.0003479468131916673,18308,LOCALLY_SOLVED
-1.048674850270038,-1.0476219405255356,-1.0487692295702236,-0.0007561262301454875,1.0447315951512721,1.0462439384391724,-0.0011261420885693622,-0.0006413102660757975,1.0448765135226985,-0.0010263613307045702,-1.0486889783186462,-0.0011198105418300077,1.0446204196936415,1.0461827434091377,-0.0009632299734704908,-1.0481885099932078,-0.0009644453121530754,1.0446933027719223,-1.0477754701481798,-1.047836996956067,-0.00019954279533914934,-1.0486810038465928,1.0456991613053008,1.044863062181718,-0.0010691632656830697,-0.00038894429134099414,1.0458517011090813,-1.0481223253610412,-0.0009870728096069963,-0.00031414356889193016,20894,LOCALLY_SOLVED
-1.0484670149025102,-1.047408908027195,-1.0485240992613782,-0.0007161605459023912,1.0452162064071175,1.046343710576916,-0.0017217390699931325,-0.0007982452861399015,1.0453042199316476,-0.0016126206701381326,-1.0484803075097917,-0.0017044634364239753,1.0451604698785295,1.0463334196014737,-0.001293839701826279,-1.0481141962627534,-0.001294725367245845,1.0451966511255415,-1.0477310711615997,-1.0477735504433852,-0.00021848186395641322,-1.0484762546245938,1.0459091293230625,1.0452879641720048,-0.001573735887774945,-0.0004510592878801494,1.0460289341737519,-1.048035199668102,-0.0013373741121698063,-0.0003317236875343067,21763,LOCALLY_SOLVED
-1.0485466800687382,-1.0475001089429967,-1.048613394620694,-0.0007600641460220307,1.0451677067573242,1.0463465516131714,-0.001455029596275845,-0.0007254743820641225,1.0453025465917327,-0.0013381761092788747,-1.048558627308982,-0.0014461896656311952,1.04508414607005,1.046296737825536,-0.0011905006609817432,-1.0481329560679349,-0.001192196870186615,1.0451430557440127,-1.0479398612754127,-1.0478353122963127,-0.00019406501811681487,-1.0485547555773387,1.0459172553400082,1.045283844225055,-0.001391944026077931,-0.0004027216089421094,1.046034536855279,-1.0480843215573548,-0.0012559105948101686,-0.0002940761121328244,23091,LOCALLY_SOLVED
-1.04863944891501,-1.047645542083214,-1.0486900211295127,-0.000529109546616068,1.0443762586651644,1.0460739240427335,-0.0011144293256532733,-0.0006983634772661185,1.0445204411186635,-0.0010355456214058269,-1.0486506543917509,-0.0011138245540516457,1.0442666460107723,1.0460083715097166,-0.0009547006265369961,-1.0481511734617566,-0.0009553371611814173,1.0443448136353914,-1.0477891221626106,-1.0478472679299418,-0.0001898551554634998,-1.0486429857068784,1.0454280562220815,1.044511702105809,-0.0010719157254812177,-0.00039543206799315985,1.0458212989996358,-1.0480828660961057,-0.001008774284184108,-0.00028947969840234814,23870,LOCALLY_SOLVED
-1.0487882353285107,-1.0475138743565653,-1.0488643406843488,-0.0007844576448524608,1.044661452592955,1.0461894108394771,-0.0014972188900310153,-0.0008003464659147904,1.0448112913621592,-0.0014197230829610893,-1.048795853155331,-0.0014898781053787288,1.0445402960681949,1.0460880180886212,-0.0012144900208363616,-1.0482410306407635,-0.0012159800306147184,1.044633010313187,-1.0477909928791198,-1.0478283512824886,-0.00021495672276129133,-1.0487905855344648,1.0455880538294808,1.0447925552302308,-0.0014138388781724735,-0.00044681857989406395,1.0458145695779273,-1.0481718726979437,-0.001379072401628521,-0.0003261447334953538,18309,LOCALLY_SOLVED
-1.0486176592185885,-1.0473779238221228,-1.0486992419977028,-0.0007018820912962003,1.0450203452347822,1.046287432918778,-0.0012437549440306814,-0.0006751173843852147,1.0451699246887187,-0.0011060983351195532,-1.0486352872083358,-0.0012361473041581984,1.0449219789008461,1.0462051352609694,-0.0010711493989769823,-1.0481507099715714,-0.0010722623499640279,1.0449880935315339,-1.0477327158410827,-1.0477998059871245,-0.00019361175691278318,-1.0486348288800054,1.0458135202322005,1.0451531962413894,-0.001184665047627258,-0.0004065501042509232,1.0460082499029306,-1.048080446940517,-0.0008997518814586848,-0.00029203245229888217,17455,LOCALLY_SOLVED
-1.0488058475212096,-1.0475935886973096,-1.0488424992768048,-0.0006919567822139505,1.045091417218058,1.0462790450607082,-0.0012202608630983549,-0.00063515608259496,1.0452307536301921,-0.0011090806316875756,-1.0487997817933568,-0.001215164968851994,1.0450155031939081,1.0462494598829373,-0.0010272359733045566,-1.0482802287199948,-0.0010282791497438417,1.0450601389785439,-1.0480379645142717,-1.0479054934271455,-0.00016455295346203913,-1.0487964508146739,1.0458563650036365,1.0452011835039332,-0.0011634538883984584,-0.0003436355391938262,1.0460398621051472,-1.0482075251066834,-0.0010543205232732482,-0.00024811195811185745,23088,LOCALLY_SOLVED
-1.0487123025998182,-1.0474954882040404,-1.048784222192395,-0.0009426120370704344,1.0449009200808281,1.0462588489409173,-0.00179098779588415,-0.0008611727352140843,1.045063346165802,-0.0017243218703937055,-1.0487284494464368,-0.0017806438588436676,1.0447959527249648,1.0461644023171244,-0.001405761921810442,-1.0482033958684898,-0.0014062225146527175,1.0448665479958106,-1.0478832306418089,-1.0478137564170493,-0.00023505858200336375,-1.0487201927140126,1.0457051396529249,1.0450424504511917,-0.0016979283367800201,-0.0004905423348045209,1.0459220796775808,-1.0481041698126337,-0.0012190368090017204,-0.0003560485260866599,21093,LOCALLY_SOLVED
