load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0527375163580515,-1.0486441526805306,-1.0532057148778422,-0.004287865088148978,1.0383775422102182,1.0445993144602996,-0.006455833867637509,-0.0031325989953186585,1.039227725743904,-0.006428155206918534,-1.0529764460789242,-0.006552277327818058,1.0385684096321601,1.0435276817673114,-0.0055254096089871405,-1.0513877863968426,-0.005505113453357067,1.0384959212948046,-1.0500462707715792,-1.0493067463657764,-0.000767749727323494,-1.0527732231983111,1.0420750261724694,1.0390490013383786,-0.006133175980722546,-0.0015936180761368147,1.0420773516802289,-1.0507543560648085,-0.006651381500272688,-0.0008700870522757506,20893,LOCALLY_SOLVED
-1.0532094782942845,-1.0486785253647284,-1.053969985434642,-0.005209670694485967,1.0400263692001284,1.04473582698011,-0.008107108956445527,-0.0038943319761862065,1.040646886535711,-0.008069282171579838,-1.0536309728610518,-0.008225893206800866,1.0400449506941245,1.0440630061827936,-0.00678102969518254,-1.051706135335913,-0.006755654969499062,1.0400195691792542,-1.0501174619763156,-1.0491993689263248,-0.0008424034493503629,-1.0535527196600691,1.0431894821490695,1.0405950790836698,-0.007185684729979395,-0.001891317554001332,1.0428287453541412,-1.0508204508058587,-0.008259651681361883,-0.0011884939584832451,18308,LOCALLY_SOLVED
-1.0522159007227594,-1.0485439214099153,-1.052708154401849,-0.004225589734575296,1.0378142909507375,1.0444317424609613,-0.006272471635254943,-0.003071137753298309,1.0386011443350958,-0.006206807955096598,-1.052507380845427,-0.006342156882832364,1.0376357872188056,1.043379449986835,-0.005364486572409144,-1.0510342935643515,-0.005339177558256008,1.0376846190224274,-1.049793447964696,-1.0488887269667913,-0.0007624543928475651,-1.0521726919305985,1.0421038201037247,1.0385445901153625,-0.005864187840739617,-0.001584845735267425,1.0418368462738306,-1.0503094339771422,-0.006430504618032531,-0.0010515558044482684,20894,LOCALLY_SOLVED
-1.0518937546384037,-1.0484550882049104,-1.0523750464221173,-0.005040749072380485,1.0397114478683518,1.0445557221805706,-0.008214905418247452,-0.0034790921951778466,1.0403101942994073,-0.007909297675114847,-1.0523627683833663,-0.00819084545404006,1.03958697675579,1.043922323625049,-0.006549375068456496,-1.050933334041151,-0.006520908712641965,1.0398141085837629,-1.0496979236937845,-1.0490367800949654,-0.0008105184491748963,-1.052107912286365,1.0429886697379014,1.0401735385454685,-0.007419138491811822,-0.001699560520519149,1.0426441189363513,-1.050227311130296,-0.008239768583807905,-0.001231617964081393,21763,LOCALLY_SOLVED
-1.0521118614637734,-1.0485898518986043,-1.0526975379936736,-0.004440400729151187,1.0392858051324094,1.0446953782909603,-0.006948590357209739,-0.0032180080798020856,1.0399806284653297,-0.006759187659028872,-1.052642340820387,-0.006941883808396661,1.0391751248688212,1.0438050072266143,-0.005777046913949444,-1.0511270471327878,-0.005757098829241141,1.0393430969645783,-1.0499079342661333,-1.0489964645567755,-0.0007162960904983695,-1.052329565367068,1.0429441065061265,1.0400288340427104,-0.0065486710753876924,-0.00163216286391214,1.0425111849230793,-1.050387295538549,-0.0069726827637811946,-0.0010595198197795221,23091,LOCALLY_SOLVED
-1.0525062895600095,-1.048543325709665,-1.0526931889191324,-0.004812677952462153,1.0350587427006237,1.0431159774335024,-0.007050738980753229,-0.003607835309595088,1.0359782562890274,-0.006991934884641386,-1.0526464637935429,-0.007203117070637307,1.0352680387373676,1.0421021731136797,-0.006043676215165797,-1.0510668913420664,-0.006015904557880942,1.0350325456177971,-1.0497682882078088,-1.0490944938072502,-0.0008276443465507216,-1.0524268433843424,1.040765188001008,1.0360032518357027,-0.006696384900923569,-0.0018563037804382513,1.040065067557027,-1.0502192801871901,-0.0072249253545674805,-0.001222204738640005,23870,LOCALLY_SOLVED
-1.0527568376302285,-1.0485190732642062,-1.0530302757848213,-0.004626761595808306,1.038255713095336,1.0443098355398515,-0.007122367189259102,-0.0035531358804383626,1.0389870323449613,-0.007058444059878882,-1.0529363110125025,-0.007217036339256346,1.0379010643380981,1.0434595344989246,-0.005973207429550824,-1.0512370217148308,-0.005954041241905136,1.0382885819509555,-1.0498275282246856,-1.0489537527920958,-0.0007550224361044024,-1.0526814253473513,1.0417752824337767,1.0388952424574054,-0.006591197126269128,-0.0015616835062830373,1.0419547598087726,-1.050532186484262,-0.007317536225297727,-0.0011205958177650205,18309,LOCALLY_SOLVED
-1.0521587311633909,-1.0484975795270872,-1.0528113752948243,-0.004554300800919975,1.0383394662004926,1.0442580588968557,-0.0069327866858434825,-0.003274676405496071,1.0393201594869557,-0.006806757209458979,-1.0526770059561945,-0.00696061258223933,1.038097965667693,1.0434604452149465,-0.005899549112457397,-1.0510897550038403,-0.005857104980037803,1.0383386074676075,-1.0497793302617562,-1.049024319904519,-0.0007641165582117389,-1.0524752155769839,1.0421824388989898,1.0391291649624874,-0.006565042964442429,-0.001696544741645299,1.0420129288163675,-1.0503564725264576,-0.007014928853824042,-0.0010768122898140652,17455,LOCALLY_SOLVED
-1.0529184140930143,-1.0486978404513465,-1.053155277554941,-0.00416374460333039,1.0394235410036543,1.044347021558825,-0.0063187138502343206,-0.003026390705046078,1.0400922839114821,-0.006224931937308633,-1.0531582331167588,-0.006380103085799552,1.039340769330894,1.0437975757405131,-0.005378271286698686,-1.051453831555067,-0.005349435626814533,1.0393415951664768,-1.0501048937593702,-1.0490594907902913,-0.0006580734784637557,-1.0528511580440756,1.0429411317185162,1.0400114099936288,-0.005889336001631549,-0.0014557872118090907,1.0425421202635181,-1.050672316022584,-0.006427758091920637,-0.0009470998662786439,23088,LOCALLY_SOLVED
-1.0528235582677985,-1.0485233042595008,-1.0531133231921916,-0.005488244570971249,1.0373747572692917,1.0439508951902776,-0.008893300149964216,-0.004017439078788279,1.0383917693875655,-0.00865034379070658,-1.0529754996060048,-0.008818912915736488,1.0373162905016093,1.0429832579856246,-0.007175874606122205,-1.0512617671543345,-0.007150708572275594,1.0372641435701928,-1.0498514638537388,-1.0490208508090946,-0.000879187885841161,-1.0528676095692044,1.0420586582291183,1.0382226675032262,-0.008312641566602566,-0.0019818783877199675,1.0412537785088696,-1.05033042860053,-0.00891646966083911,-0.0012674593036325226,21093,LOCALLY_SOLVED
-1.0522150819113363,-1.048492423746754,-1.052816843582573,-0.004545019009417585,1.0385008665499857,1.044220974190264,-0.007147721896888887,-0.0032525535861436315,1.039445203345887,-0.007049127550192142,-1.0526701752333647,-0.007278051073025597,1.0382203896824218,1.0435143626091856,-0.00595972121734432,-1.0511066727471103,-0.00593381983466707,1.0385653964250052,-1.0497719617350503,-1.0489310178557512,-0.0007577147866983994,-1.0525629258710372,1.041980524734658,1.0392318084525476,-0.006681747958789725,-0.0014143850412575993,1.0420328665475782,-1.0503128828314774,-0.0073294097096206,-0.0010463666491133544,17357,LOCALLY_SOLVED
-1.0520512630233274,-1.0484351303202915,-1.0526041650737517,-0.004257465573809753,1.0385121851930288,1.0443362451808673,-0.006771558741916695,-0.0030417789424882504,1.0393003396528186,-0.006570937279120296,-1.0524601028414153,-0.006779813252548179,1.0384975452535976,1.0435612616369703,-0.005556100505608051,-1.0509443811080028,-0.005522132650108049,1.0385096948220394,-1.0496724358172262,-1.0489097861942773,-0.0007109486812864468,-1.052307098320048,1.042225494722647,1.0392544907914567,-0.0062206849993506,-0.0015841707864242469,1.0421070557214327,-1.0502527616683395,-0.006857987135989573,-0.001015954981601838,20706,LOCALLY_SOLVED
-1.0521693189117391,-1.0483326926545933,-1.05260329423043,-0.006737755778867919,1.0379183303070545,1.0443687076193946,-0.011529521190679315,-0.00492627824940202,1.0389994362580521,-0.011018660926482104,-1.0523304302331986,-0.011473245490257963,1.0378531785084766,1.0435298466196994,-0.008917096593115481,-1.0507929827507207,-0.008902967561716012,1.03780749600616,-1.0494924031557862,-1.04873959251927,-0.0010666314225570982,-1.0522865409682554,1.0421468258877482,1.0387035742443242,-0.010473346406126212,-0.002208905347058133,1.0420178342163173,-1.0499468745810727,-0.011536598240709099,-0.0015472458768539792,21285,LOCALLY_SOLVED
-1.0520766234938812,-1.0484958834656297,-1.0525465496317716,-0.004662737170113902,1.0389998201050286,1.0442344089438171,-0.007091997792519074,-0.003294850834750263,1.039699392020416,-0.006994849125405012,-1.0525149375364626,-0.007220800851400017,1.0390035653302179,1.0436643922141078,-0.005996099866168779,-1.0510024954020216,-0.0059607539840877966,1.039037358432434,-1.049774499011132,-1.0489416122637132,-0.0007689526067082053,-1.0523189899632481,1.0422778405864723,1.0395569140604497,-0.006710583949680348,-0.0015437189277346611,1.0422920648008351,-1.0501777653489648,-0.007216201271337874,-0.00107005572942737,20906,LOCALLY_SOLVED
-1.0522270091700094,-1.048569876350458,-1.0528762103201659,-0.004849714793111142,1.0397510278873352,1.0445124396762024,-0.0075045366075206935,-0.0036265758501511057,1.0403394266246708,-0.007365754141769862,-1.0528264002590055,-0.007575780882320666,1.039817807614733,1.0439243960951594,-0.006309465842194023,-1.051200766041553,-0.006275996466148622,1.0398692380574088,-1.0498943421770912,-1.0489701686437767,-0.0007785670199279246,-1.052715024441522,1.043232890465991,1.0402624968995122,-0.007079839136869222,-0.001713363487443616,1.0427165998508783,-1.0503836267169155,-0.007600488197218624,-0.0011677557099815884,17425,LOCALLY_SOLVED
-1.0526038983642196,-1.0484702172522447,-1.0528990370177247,-0.004521618500504745,1.038665406076243,1.044559731029891,-0.00685554636075357,-0.0031977796592459703,1.0395814393676288,-0.006794690877055146,-1.0527172979164572,-0.006924655758873654,1.038315263296077,1.043671578353891,-0.005832726090310454,-1.0510708559139663,-0.0058241385919971965,1.0386157006474042,-1.0497408897820315,-1.0491368264866572,-0.0007478071516715642,-1.0526118157697975,1.0426334304848626,1.03944175151458,-0.006460707789041388,-0.001467621954391886,1.0422871181565754,-1.0501877528489192,-0.007005095984425992,-0.001127847496165023,23115,LOCALLY_SOLVED
-1.0524581930979802,-1.048577819608259,-1.0530003288143222,-0.004819278749091944,1.0328795038913818,1.0422083960498691,-0.007239918343402066,-0.0036168744631801513,1.0340673118212744,-0.0070148371890051174,-1.0528941369897908,-0.007168464542804013,1.0326241819893165,1.040843286342344,-0.006050419862939511,-1.051253559118066,-0.0060309223530744666,1.0327340158278566,-1.0499179900407407,-1.0492540225862628,-0.0008179670183528494,-1.0527258850785783,1.0385585559294317,1.033859063592669,-0.006659188229925729,-0.0018011589834617027,1.0384487266720939,-1.0503945230667715,-0.007225657592589458,-0.0011765166154979884,23869,LOCALLY_SOLVED
-1.052462422674489,-1.0485515299445591,-1.0528763192114965,-0.004935278349839591,1.0364283071536566,1.04308110355339,-0.007282051013387774,-0.003848883400122983,1.0372853904564885,-0.007211043428439192,-1.0527719259913109,-0.00744399271627389,1.0362423059066763,1.0420765562404242,-0.006273938416628849,-1.0511932896191065,-0.00624945667841321,1.0364886108357338,-1.0498529248495292,-1.0490341342362628,-0.0009343541149879117,-1.0526958756426301,1.0398612104227563,1.037074014604218,-0.006900344428265032,-0.0019400525488139904,1.0401482895645686,-1.050458472441067,-0.007439696187943561,-0.0010941989949293793,20812,LOCALLY_SOLVED
-1.0517065227888913,-1.0483934825090666,-1.0520016092971656,-0.004362007159113799,1.0396279975383036,1.0446480910029141,-0.006866420029686236,-0.003156636759745415,1.0402471240546265,-0.006670594021109716,-1.0520517811157684,-0.006854854178951925,1.0394341401178935,1.0439900080378501,-0.005665881174956357,-1.0506964761396946,-0.005653732633952732,1.0396834049172472,-1.049540679843542,-1.0487193205574237,-0.0007110275945530149,-1.0517399933419582,1.0430979191691083,1.040131240058513,-0.006400860293514939,-0.0014356834939964194,1.042723073561076,-1.0499851064800874,-0.00690939181254954,-0.0010442723001729175,21184,LOCALLY_SOLVED
-1.053626394471411,-1.0485769340687208,-1.0541618988376817,-0.0047562195077228775,1.039988608738513,1.0446160890876421,-0.006971662507941265,-0.003693727089831421,1.040569439818832,-0.00682823984374602,-1.054042140006327,-0.006867355407441767,1.0399352988138946,1.0440501484948146,-0.00591516490188112,-1.0517009140229165,-0.005895520929577212,1.0400440117680188,-1.0499980350657991,-1.0490275628779002,-0.000806348699219852,-1.0538451874796642,1.0429257619199714,1.040484937094232,-0.006585871921284524,-0.0016812308395419931,1.0427867596791696,-1.050613161552756,-0.007037614596282571,-0.0011408922218229132,23205,LOCALLY_SOLVED
-1.051929900613265,-1.048450415334352,-1.0522715598102201,-0.004225673714521065,1.0393105130460285,1.0447248595896228,-0.006473717868779296,-0.0031084864537022747,1.0400632937108647,-0.006430170078213876,-1.0522449830521898,-0.006621571227266906,1.0393226539614207,1.0439007292579947,-0.005503363864639281,-1.0508259311728387,-0.005482327457905628,1.0392692261354384,-1.049618120935726,-1.0488388836577212,-0.0006973737858772621,-1.0520324891743023,1.0424106507539481,1.0398698743887087,-0.006186409525590117,-0.001388256410246038,1.0425928459700327,-1.050168550073755,-0.006664022553670491,-0.0009611569423610229,24832,LOCALLY_SOLVED
-1.0524097584618186,-1.048578983254922,-1.0526435286150102,-0.003961025137412272,1.0387724594958265,1.044199537709259,-0.006250868150509959,-0.002824829526855911,1.0393656864245278,-0.006088707064514555,-1.0526325570572859,-0.0062612441957086915,1.0386657402866266,1.0432322601347914,-0.005161941275772819,-1.0511385101804116,-0.005138070458966559,1.0387148057427587,-1.0498766579480672,-1.0490506282079204,-0.0006428033048765182,-1.052360512761491,1.041497227229708,1.0393914807910685,-0.00565688864105026,-0.0014327919775171105,1.0416562565636873,-1.0504891350734842,-0.006307679736536342,-0.0008927763790824298,23581,LOCALLY_SOLVED
-1.051849831959188,-1.0483609165214847,-1.0520592480157067,-0.004711356902372217,1.038426243482709,1.044301419036663,-0.007184904601018681,-0.003446518469795456,1.0391694635930313,-0.007120411398675992,-1.0519912551773762,-0.007320552967164033,1.0382842570351414,1.0434589252622692,-0.006113222311712641,-1.0506321972194332,-0.006102611939028099,1.0385348217085177,-1.0494824470763031,-1.0488916760866964,-0.0007850064235829291,-1.0516942331664159,1.0423768954003054,1.0391815718799924,-0.006734578418151042,-0.001639347625083189,1.0420891205272915,-1.0498554668498545,-0.007335583122252575,-0.0011196323596197552,23692,LOCALLY_SOLVED
-1.0523462903775,-1.048455690032578,-1.0527848562359363,-0.004529823248706855,1.0395789202022578,1.0447572576874575,-0.006906438817107949,-0.003262894724664648,1.0402477715504412,-0.006840129113328915,-1.0527272823010057,-0.006981195707159762,1.0395141373399817,1.043837851986109,-0.005860483296415078,-1.0510444427820014,-0.005847221279374254,1.0395270119455298,-1.0496685632036393,-1.0489615507582593,-0.0007426672992609135,-1.052633096960873,1.0426315418968664,1.0401851257049597,-0.006625813246508451,-0.001666931639699511,1.0425307246588753,-1.0502376010708072,-0.00705546878036665,-0.001071352983839382,23777,LOCALLY_SOLVED
-1.0528198113460585,-1.0485785155961476,-1.0531835555255065,-0.004180586841037346,1.037467141667008,1.0431349230364617,-0.006469088380514011,-0.0029987936045485974,1.038054140040691,-0.006375322468582169,-1.0530774049453646,-0.006546314442718772,1.0373076389896627,1.0423669047810555,-0.005446081422727959,-1.0513103962700407,-0.005419000621334659,1.0375523428516855,-1.0499191712898825,-1.0490708054001099,-0.0007034792848544612,-1.0529773953422956,1.0401787224091155,1.0378925108520571,-0.0060449423442461145,-0.0015447054007829875,1.04072398591861,-1.0505577243154842,-0.006586070210675716,-0.0010173443745956348,17824,LOCALLY_SOLVED
-1.0523980251036624,-1.0486653386678413,-1.0529261988284577,-0.004280189397885299,1.0387405866166106,1.04472934049275,-0.0063564718272148685,-0.003286472977610867,1.039139152476562,-0.006308629875149754,-1.0528668148745888,-0.006401756628631798,1.038579363740267,1.0433450653235943,-0.005479197366253931,-1.0513225271961395,-0.005466648847197425,1.038747123346178,-1.050046002548757,-1.0491582417180816,-0.0006935540937500721,-1.0525321414795377,1.0420731150774172,1.0391366360550494,-0.0059857561101195915,-0.00148694320620635,1.041939826062576,-1.0506112291837182,-0.006483846585058395,-0.0010281502076693767,17529,LOCALLY_SOLVED
