load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0497767385581342,-1.0479341802384807,-1.0499857352566668,-0.0018396127158993754,1.0431810214029673,1.0457085116302167,-0.0029955125940324383,-0.0015193243879129356,1.043579138388048,-0.002914351802431655,-1.0498667685990657,-0.00298982678560709,1.0430381348373323,1.045332265996009,-0.0023710557720443256,-1.0490924170543003,-0.00236815793695013,1.0431212017372717,-1.0486181212137176,-1.0482376254082177,-0.0004182940408338957,-1.0498184400448989,1.0447504324740318,1.0435382819031225,-0.002781432604093049,-0.0008291048805798965,1.0448378632293815,-1.0488691499343383,-0.0030613717707911317,-0.0006014857316126931,20893,LOCALLY_SOLVED
-1.0500658241841276,-1.0480459029969593,-1.0503261287795076,-0.002301273154352342,1.0439001772901686,1.0459035214818442,-0.003748750232737284,-0.0018118040316020458,1.04418047824862,-0.00367623181296706,-1.0501834516326196,-0.0037444102459710305,1.0438096406015946,1.0456530376449533,-0.0028969348268627704,-1.0492402734788946,-0.0028941171212741963,1.0438594700397266,-1.048623539026108,-1.0482612019564612,-0.0004563395258930815,-1.0501369108656682,1.0451221193431086,1.0441542671640736,-0.0034981453073299387,-0.0009378816110405683,1.0451416677849332,-1.0489444438915458,-0.0035230841985050827,-0.0006803971931858828,18308,LOCALLY_SOLVED
-1.0495795734792124,-1.047976566508609,-1.049784072575216,-0.0019501456343281312,1.0429096697078712,1.045644945457232,-0.0029034218610014995,-0.0014913120287872233,1.0433553132911548,-0.0027474590064142566,-1.0496684342618217,-0.0028968190165527957,1.0427165286870035,1.0453426042038396,-0.0023075819240802632,-1.0489412039792254,-0.0023045816731303913,1.0428246979937168,-1.0484539277020877,-1.0481438456402712,-0.00040983451337780926,-1.0496157788660798,1.0446516631396277,1.0433163728122443,-0.0026919606529753615,-0.0008125394407559036,1.044709533746496,-1.0487288700347368,-0.0029101395070157843,-0.0005989060901183443,20894,LOCALLY_SOLVED
-1.0494976012633286,-1.0478207746124546,-1.049686074918841,-0.0021214744576033336,1.0437662756148436,1.0458431160768376,-0.003773811178657631,-0.0017569060598550488,1.0440448624372585,-0.0036089592057595263,-1.0495925969794873,-0.0037507018303126224,1.0436614813614287,1.0456274455620254,-0.0028002042121524936,-1.048914764387015,-0.0027971852902785007,1.0437295084174332,-1.048429293403073,-1.048120029853816,-0.00044713930082321485,-1.0495466418639519,1.0450349933797272,1.044013163666482,-0.003403269682350763,-0.0009157728479653544,1.0450447227888378,-1.0486795446851396,-0.003637122441809154,-0.000671668562981849,21763,LOCALLY_SOLVED
-1.0496341713859556,-1.0479451860988207,-1.049833078124241,-0.001935597946255469,1.0435615895984152,1.045810773904446,-0.0031400061114276816,-0.0015360909667084845,1.0439407903760185,-0.003006889186287199,-1.0497365539197483,-0.0031325940468430015,1.0434039207627965,1.045509832207966,-0.0024616261956279272,-1.0489873536419396,-0.0024587838378147507,1.0434993370898926,-1.048643275256206,-1.0481882309243615,-0.0003865390533120052,-1.0496860073399745,1.0449761817499932,1.0439193481080815,-0.0029249374869329096,-0.0007961793834934283,1.044982910641124,-1.0487742714758526,-0.0030159393565105217,-0.0005787799911041534,23091,LOCALLY_SOLVED
-1.0497030274471832,-1.0479989310739155,-1.0498909147303097,-0.002032050257376084,1.0416594789711753,1.0451045671346981,-0.0032414208094995465,-0.0017290327993776822,1.0422159760883534,-0.0031333864588435107,-1.0497911398650712,-0.0032396219569926347,1.0414180406661717,1.0447072545878,-0.002591524617193426,-1.0489537878605377,-0.002588703642806582,1.04155176710369,-1.0484382315555134,-1.0481530131788745,-0.00044628036770230807,-1.049743926072876,1.0438090478262598,1.0421736098387575,-0.0030262712260904446,-0.000914160379759348,1.0440558219032032,-1.0487234775858054,-0.003276781103189441,-0.0006674462189028007,23870,LOCALLY_SOLVED
-1.049758983331919,-1.0478973613084828,-1.0499736227295964,-0.002001142689601378,1.0431265889886954,1.0456736933494901,-0.0033021626801458723,-0.0016261092929663035,1.0435238947881298,-0.0031990291016871725,-1.0498529610435374,-0.003293748792280967,1.042944491219728,1.045346778434806,-0.002551255973529647,-1.0490153132679727,-0.0025486007784919014,1.0430582436650269,-1.048456024804864,-1.048152998633049,-0.00041171353855449675,-1.0498015269652607,1.044694596793853,1.043487706401732,-0.0030447504026616078,-0.0008407516583615096,1.0448274520351888,-1.048780001261724,-0.003375851212473034,-0.0006167670501149329,18309,LOCALLY_SOLVED
-1.0496456931591334,-1.0478214757829705,-1.0498515908428472,-0.0020015357731124543,1.0431230171032746,1.0456582668761103,-0.0031672409542875513,-0.0015845647288647575,1.043549621923109,-0.002974892283366378,-1.0497499531704537,-0.0031582774721883853,1.0429512119788842,1.0452825204636187,-0.0025190371427701616,-1.0489677529503452,-0.002514705588172375,1.0430543585450025,-1.0484494275509537,-1.0481508351580766,-0.00041203642017677197,-1.0497018746432878,1.044717470676628,1.0435059726267124,-0.002942165463683378,-0.000839442333658625,1.0448349873078153,-1.0487376564803434,-0.002904305841851062,-0.0006133183608987152,17455,LOCALLY_SOLVED
-1.0498655302283666,-1.0480500104800154,-1.0500428642795085,-0.0018545662910165787,1.0436227020397923,1.045792935178426,-0.002891877506768999,-0.0014445264637624204,1.0439929368523762,-0.0027442478143129873,-1.0499601500422482,-0.002886852732143236,1.043473397434904,1.0455230643764843,-0.0022985385369483978,-1.0491320433099118,-0.002295409988561042,1.043556074407312,-1.048747697439181,-1.0482587250363773,-0.00036089461568757997,-1.0499121750340494,1.0449909168205003,1.0439671369853714,-0.002693478214457578,-0.0007437920807790539,1.0450840836883548,-1.0488947431192366,-0.0028135777508139716,-0.0005394018078441223,23088,LOCALLY_SOLVED
-1.0498236463573505,-1.0478880083735216,-1.0500400852945513,-0.002407795747038327,1.0426808030029588,1.0454573767476028,-0.004060894771333256,-0.0018860418533979463,1.04314699117945,-0.0039549928443955,-1.0499192928508025,-0.004036885915086377,1.042483300239828,1.045022514481131,-0.0030410329456430334,-1.04904189788733,-0.0030386315410606945,1.042592244640892,-1.0485581568654214,-1.0481604918963232,-0.00047632246863905616,-1.0498761551205567,1.044415043358087,1.0431049070075902,-0.0037149453268064923,-0.0009785883430661296,1.044506535249473,-1.048776168167071,-0.0036235689463827644,-0.0007111099192223031,21093,LOCALLY_SOLVED
