load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9977528772932365,0.9978551788236617,0.9983280267709592,0.9948297117152557,0.9920181973725886,0.9950590209466462,0.9930049327288472,0.9962363757239027,0.9917230464396215,0.9931192075257171,0.9990585510524296,0.9934825810657006,0.990386627617019,0.9941964868706022,0.9952046135107416,0.998891387698691,0.9950545963756562,0.9910653329965831,0.9971691862182077,0.9973836760416103,0.9993276155895333,0.9980052434260361,0.9924858180226057,0.992014427263978,0.9939349004594693,0.9982863668822957,0.9932253729740044,0.9981601817325765,0.9902278157601662,0.99876475556341,1.0,1.0
0.9981217877791037,0.9979888637728404,0.9985878931642858,0.9959605123254565,0.9886513322377156,0.9946416093995182,0.9952119398808998,0.9970457100322752,0.9902962377358439,0.9955480520818126,0.9993676701737836,0.9956691826488798,0.9881739494873124,0.9938300072163708,0.9967100024954982,0.9990365586826782,0.9966024461397535,0.9887625990429844,0.9973239538058482,0.9969070825908163,0.9995505432017764,0.998350192275035,0.9916353814667537,0.9900726315427721,0.9960098102373204,0.9987706276511513,0.9929300933815315,0.9983046992465987,0.992969028981734,0.9991246656754453,1.0,54.0
0.9972804237411103,0.9982206137583964,0.9974068862994654,0.9950466280350386,0.9933538747673553,0.995739196195228,0.9935448047404343,0.9964138043250197,0.9932922538281052,0.9935790382333566,0.9982389478621102,0.9938499920283083,0.9924859942597876,0.9955222130465081,0.9955847517349349,0.9987789747674451,0.995455176041732,0.9924835504914687,0.9973120603703942,0.9976596450598736,0.9993177179720919,0.997297520507089,0.9930613916112883,0.993127030394911,0.9945418834319696,0.9981130256327514,0.9928752802311096,0.997991420972895,0.9910439459083095,0.9987490336406736,1.0,101.0
0.9968913736519296,0.9977520780303826,0.9971611479933926,0.9957091263545084,0.9921819298863954,0.9955874576000905,0.9948915939612607,0.9969425575350128,0.9922816911089891,0.9948467703150705,0.9981475087629831,0.9953286002558752,0.990614050518557,0.9944485337261174,0.9963710540297677,0.9984936939643415,0.9962475684507177,0.9912444571605423,0.9970301634690912,0.9974861422965298,0.9994445430893398,0.9971557970879488,0.9923894628554103,0.9922841410125166,0.9955886515115127,0.9984135239507795,0.9936932135550285,0.9978862394578685,0.9934089282534307,0.9989411071517905,1.0,41.0
0.9976659692731066,0.9979067149010851,0.9978881088567323,0.9959149771028362,0.9918391771054386,0.9947368863089863,0.9947605219547999,0.9971088723085151,0.9906444110917918,0.994917519427926,0.99887794350813,0.9952300618836989,0.991098340605878,0.9941233192981522,0.9965684429378411,0.9988646240911524,0.9964508586009663,0.9911315565270379,0.9973272628246203,0.9968857046809882,0.9995528382936941,0.9979829612423463,0.9922834868803639,0.9914669921544267,0.9957044374788414,0.998770698917591,0.9933094070263877,0.998203928593854,0.9926095868957627,0.9991914453509464,1.0,65.0
0.9976273089137445,0.9980669810163572,0.9980030687251701,0.9947261157276359,0.993398288800362,0.9956013423050386,0.9926037685082348,0.9962805179333828,0.9926160284593356,0.9927804646452538,0.9987318398186793,0.9931696167556373,0.9927028844327613,0.9948671499860496,0.9951639907591657,0.9988342245462215,0.995040602534693,0.9926257771708955,0.9971759404736643,0.9981990649238122,0.9992748570442405,0.9978111434503355,0.9932669447599634,0.9932356214935703,0.9938814609387685,0.9980042876617291,0.9940091857784383,0.9981784193436914,0.9886099203474362,0.9986710618093866,1.0,168.0
0.9943517705675881,0.9970783100090563,0.9935924197415175,0.9960385614203247,0.9934350851309587,0.9956735513904178,0.9957116546764303,0.9972499221752302,0.9925534411267533,0.9960073011432246,0.9957344628234386,0.9962218365663715,0.9927385051928115,0.994990547746987,0.9969418060394694,0.9972536123555986,0.9968135544760072,0.9927738814985823,0.9968059623225648,0.9973639665625091,0.9995041746558799,0.9948893868134367,0.9932651980118472,0.9933049872325791,0.9964600433991174,0.9984758622706822,0.994413324625618,0.9965781749307653,0.9935990336985545,0.9990305346585423,1.0,159.0
0.9964876605299523,0.9973497530830602,0.9976821414315495,0.9960169329344737,0.9901585649850143,0.9951499957973867,0.9955459407729128,0.9972622038568998,0.9909617967872145,0.9955030880713179,0.9982869497381042,0.9960199988512151,0.9881414297283274,0.9938686979366727,0.9970391910689639,0.9986816020137932,0.9969499854705891,0.9896254440339258,0.9976842075786262,0.9975858125257808,0.9995445272400176,0.9973854817698228,0.9919869506245816,0.99099451707836,0.9962359110327877,0.9985910035787532,0.993001618432546,0.9980304161142541,0.9941978102038705,0.9991790586764023,1.0,190.0
0.9971430788864951,0.9979305419898221,0.997413414424712,0.9937874688593739,0.9953090410999671,0.9962768379975173,0.9909716201244275,0.9955167961926886,0.9946188884515624,0.9884592931757964,0.9982166705629362,0.9914218216815901,0.9944920043781892,0.9954481596381103,0.9938891166575342,0.9985561480037258,0.9937548019307083,0.9947156559038451,0.99710214877157,0.9975089329559066,0.9990968633548338,0.9972591596802427,0.9938973290950404,0.994859896995303,0.9919332739659398,0.9976470125871096,0.9948865568517901,0.9979405115851647,0.9878024303795423,0.9984161747971045,1.0,88.0
0.9924213184242899,0.9963233005979848,0.9917109127999894,0.9945314139116441,0.995847144207604,0.9965744688981638,0.9932609762341807,0.9959534400431653,0.9954877815427473,0.9932770085971393,0.9940765095834977,0.993774170962293,0.9949832504090353,0.9958728494190614,0.9951172789915229,0.9961882539249121,0.9949893934230374,0.9950130165819026,0.9956286908375125,0.9962875538914555,0.999045408397105,0.9932405932115748,0.9947919249981697,0.9955064590345851,0.9928240088468768,0.9978791674044272,0.9955538822177836,0.9960304058064979,0.9910648997898338,0.9969251081266919,1.0,26.0
