load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0468547465066753,-1.0471167887070547,-1.0470052164917885,0.0006411228470291665,1.0467787798687722,1.0473140769071425,0.0007588413953683644,0.00048779833730740483,1.0468446653418921,0.0007785171705895685,-1.046994452216922,0.00067704413070792,1.046707484416587,1.0472865991368812,0.0005229728421398089,-1.0470265338359006,0.0005446620393313449,1.0467827750613117,-1.0469096162295393,-1.0468612437354488,9.526209902332313e-5,-1.0468850092250397,1.0473388327469972,1.0468625885993037,0.0006620500535486328,0.00025892223184433493,1.0472986735080094,-1.0469737106279682,0.0010462904240199666,0.00018313791424561562,1.0,1.0
-1.0470103252381937,-1.047065277370552,-1.0470570089308477,0.0006185334530096719,1.0472083148006393,1.0473343206346797,0.0009706216969543165,0.0005864698826127366,1.0471339210787325,0.0008718425655998163,-1.047135867565132,0.0008886164177933092,1.0472161223715322,1.0471435901031283,0.0006384261420914228,-1.047093058127944,0.0006476425419824067,1.0471758950492147,-1.0469374820842148,-1.0470906893701677,9.470435285832709e-5,-1.0470711232057617,1.0472467724059071,1.0470658218519127,0.0008067817026433185,0.00024464785986726936,1.047275316835109,-1.0471689800112562,0.0011862344990463867,0.00014795797357850806,1.0,54.0
-1.0469342636383125,-1.0470390886354877,-1.0467835347411354,0.0004532498379617695,1.04721218804609,1.0473172224933407,0.0003295469772684497,0.00023334061264659295,1.047243307177629,0.00046910549503060574,-1.0469305585329924,0.00030095606465234637,1.047304639557662,1.0473008913562079,0.00027438804887455173,-1.0470272986303428,0.00027933986064317975,1.0472525940006154,-1.047002176516453,-1.0469366984412962,5.464395184998813e-5,-1.0468600336662977,1.047331414341109,1.0472746576847383,0.00035990029870728836,0.0001906772073677016,1.0472296661739986,-1.046922060437284,0.00033988001376999397,8.318173945022456e-5,1.0,101.0
-1.0469658273690654,-1.0470120996492702,-1.0468065484783173,0.000658647938519502,1.0471044754320407,1.0472921745147474,0.0006909220903308475,0.0005889657769188101,1.0471691018252032,0.0007026917085111556,-1.0470032088162702,0.0006923108845908255,1.0472724752892169,1.0473762439761123,0.0005509592498273777,-1.0470370601524546,0.000565555863334023,1.0471752925376947,-1.0470575046779798,-1.0470531846715214,9.493522550780011e-5,-1.0469607614227558,1.0472952226206165,1.0470796614650701,0.000659527742896039,0.0002832851864956737,1.0471218699749332,-1.047026292618127,0.0008867912302253793,0.0001911232632474304,1.0,41.0
-1.047175452630779,-1.0471716067080918,-1.0469309734169383,0.000601571767359458,1.0469937050967921,1.0470862848937985,0.000659956868050523,0.00042003396544749744,1.0471779095846112,0.0005979875204622703,-1.04714629086898,0.0006177653270644446,1.0469633173453603,1.0471952584643638,0.00047494604677708217,-1.0471510943547715,0.0004953384210490606,1.0469707294570718,-1.0471303229803604,-1.0471876760431953,8.543978826410847e-5,-1.0471403876391778,1.04744025225947,1.0470484273870582,0.0006011574662642645,0.0002058669785556457,1.04731514633933,-1.0470390935194158,0.0008090964715162289,0.00013862562611484364,1.0,65.0
-1.046863085072058,-1.0471233413725516,-1.0468550316910274,0.0005198807124295888,1.047035602014093,1.0471906624452743,0.0007421928076680873,0.0005218162415938863,1.0471935098521943,0.0007683786561546283,-1.046951453046482,0.0006570684060442796,1.0469938470368731,1.0473560880476485,0.0005198707034980728,-1.0470156027767377,0.0005404682334000025,1.0470018728443915,-1.0468446210984284,-1.0470989443595986,8.341587634323265e-5,-1.0468155807756403,1.047418257222776,1.0470482593124428,0.0006539776703664009,0.00016991327470560483,1.047282686078388,-1.047021775580987,0.0012310114822282896,0.00014798539506380928,1.0,168.0
-1.046872186908364,-1.046982079223645,-1.0466786116647093,0.0005125240163282087,1.0470548412275906,1.047267705322222,0.0007062641986939686,0.000511840611672636,1.04704541316535,0.0007051769722642302,-1.0470193098803706,0.0006628718675370221,1.0470285159728214,1.0471607106573937,0.0005087697219680906,-1.0470720482231888,0.0005303990162211699,1.0471535160321364,-1.0470205230354548,-1.047139439561676,8.311956280318164e-5,-1.0470192893997905,1.047290665460291,1.0470723533055026,0.0006246005350138987,0.0002848119132061268,1.0470809223160695,-1.0470555203211043,0.0006902910034145606,0.00015050417610675207,1.0,159.0
-1.0468911322025285,-1.0471491203903585,-1.0470810381265303,0.0006224486151075677,1.0471460132958756,1.0471621094981158,0.0007675994893658682,0.0005722219035052689,1.0472029776693903,0.0008390736208956655,-1.0471265128837637,0.0007976207075234715,1.047226972795841,1.0473073907379944,0.0005618606289051277,-1.0471332673765839,0.0005622461264240463,1.0471041727527053,-1.0470673614131913,-1.0472122172592448,9.946394967104774e-5,-1.0470583089552785,1.0474812882966755,1.0471099707377511,0.0007933444091959277,0.00029814966485569615,1.0473478389000987,-1.0470679495660487,0.0008886539850657655,0.00017139100579217865,1.0,190.0
-1.0470160532033381,-1.0470105240868774,-1.0470269374767467,0.00033987397504181647,1.0474116063258057,1.0473563948666735,0.00018541464230151873,0.0003252013152587262,1.0474209600623008,0.00027580099137626475,-1.0470380220723507,0.00015580445115390457,1.0475152514424415,1.0472756690765277,0.00016944261571407525,-1.0470446280475787,0.00017235699993570214,1.0474907517972534,-1.0468738447508201,-1.0469324628356589,4.705489867190149e-5,-1.0470404197431877,1.047580026658246,1.0474095282754592,0.0002205020284367217,0.00015165637455906834,1.0474967265027904,-1.0469486831737485,0.0002774810059140394,9.391424550750117e-5,1.0,88.0
-1.0469360370095344,-1.0468702577255726,-1.0465624050131443,0.0004364832919415256,1.0473060362767754,1.0473808946719019,0.00022878015848473517,0.00033836806829248866,1.0472835668203235,0.00026350846833661246,-1.0469226062502681,0.00023606575113769166,1.0474789627067296,1.047252581375568,0.00021057352142080956,-1.0469916774729198,0.00022200960778888767,1.0474484019991752,-1.0470063683629656,-1.046877506215334,4.078424751609811e-5,-1.046885721522815,1.0474379246080976,1.0474044128123636,0.00034194017541658485,0.0001704292514894318,1.0474726426894265,-1.0469716476684183,0.0005681557842629957,0.00029973542841466006,1.0,26.0
