load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.05565906443449,-1.0493598784153504,-1.0566415763928254,-0.007115425649772921,1.031463756560027,1.0426640912672505,-0.01090911541243833,-0.00521733003857892,1.0328093288758307,-0.010760713857123938,-1.0562740261011365,-0.011069025428982205,1.0308791843582659,1.0409236025790798,-0.009258553536269011,-1.0536050704149567,-0.009195145873546723,1.0313097111244758,-1.0514183691932064,-1.0498859203333077,-0.0011477480937833507,-1.0558411485049977,1.0386507551101183,1.0327115830452238,-0.010288633220684502,-0.0024411897411843516,1.0383878649806286,-1.0523239491908536,-0.011102128144650298,-0.0016200576047598544,1.0,1.0
-1.055773083570909,-1.0494017936538755,-1.0565295556983862,-0.006386937759900177,1.0320811842540132,1.042645528409196,-0.009553761011379492,-0.004586539993721736,1.0331965049896419,-0.009501795853367646,-1.0563498974408911,-0.009709770600127662,1.031622304301434,1.0409670858612068,-0.008185918551570132,-1.053666015600291,-0.008154537797319141,1.0317495008572917,-1.0515027333421603,-1.0502594498122937,-0.0010615945017112204,-1.056008731570049,1.0383973400224529,1.032952395502829,-0.009168667456654372,-0.002335861711734637,1.0384869381609485,-1.0526426112524037,-0.009789114305310324,-0.0015653163811497346,1.0,54.0
-1.054914322650552,-1.0490864722522237,-1.055204341211971,-0.00744612615092203,1.034613783677856,1.0430495450379005,-0.011796993350079875,-0.005657304914711373,1.0356036663036494,-0.01140503830279203,-1.0551803983062802,-0.01182533035605628,1.034498222209696,1.0416264378831237,-0.00969265507979382,-1.052885024461471,-0.009666750724370001,1.034603628292495,-1.0509715591770097,-1.0496863790696231,-0.0012212662001611896,-1.0548460587487876,1.0395100384221965,1.0356051272334097,-0.010849663705487513,-0.002483987542707758,1.0394343773143129,-1.0516512050477056,-0.011905224255302809,-0.0018117397490396356,1.0,101.0
-1.055582871675875,-1.049301975949339,-1.055914414829257,-0.00625978917838212,1.0339042036399457,1.0429960672427085,-0.009784335571836538,-0.004404184290077952,1.0350964417214756,-0.009548507901564125,-1.05597932490739,-0.009767738582308698,1.0339014144337546,1.041612676834563,-0.008149645973782335,-1.0534586124523149,-0.008104487421441486,1.0339211317755235,-1.0513910974315115,-1.0501741918866538,-0.001031062598584888,-1.0556903629299454,1.0394439972573477,1.0348089005734276,-0.009135277792972135,-0.0020621062184126115,1.039296313050477,-1.0522763145824319,-0.009863338495297648,-0.0014259392733316242,1.0,41.0
-1.0558641306541792,-1.0494429168608097,-1.055991930008389,-0.006572999213877628,1.0329771128955487,1.0421399219865737,-0.010020100822369878,-0.004886227886647738,1.0343293117750623,-0.009903986443200952,-1.056108763527608,-0.010094755383838083,1.0326269077882277,1.041171800311519,-0.00853377911621319,-1.0535573813363588,-0.00847724355165385,1.0328350088746814,-1.0515256631423757,-1.0504097003816733,-0.0010650111417696462,-1.0559076261589584,1.039289466968528,1.0338602288844185,-0.009454598050125825,-0.0023878635086387657,1.0388899104550586,-1.052241400189536,-0.010220586898291447,-0.001568306129886149,1.0,65.0
-1.0550334979717282,-1.0491787956354273,-1.0556500732008571,-0.006816497520216614,1.0341650497297452,1.0427910272415315,-0.010517246763281248,-0.004878785016278092,1.0354494854026914,-0.01034813089939255,-1.055511867089269,-0.010685439660985844,1.0337708286813931,1.0416988733576567,-0.008786561118413316,-1.053107963388054,-0.008728309160180605,1.0339977380808911,-1.0510709563603773,-1.0501122846985382,-0.001130948606506585,-1.055044425557884,1.039881370008561,1.034979275722642,-0.009847447068215493,-0.0026069823996086997,1.039535289954813,-1.0520365405816139,-0.010703742390302026,-0.0016290394752039657,1.0,168.0
-1.0572681230997663,-1.0495359801309216,-1.0578369818513118,-0.00647317077770204,1.0344331098955717,1.0430910093433983,-0.00980292930014866,-0.004630952993701457,1.0352761341955603,-0.009683703244328611,-1.058007997959762,-0.009884793800940438,1.0340996015281456,1.0416615748714646,-0.008335295919825892,-1.0545928332157861,-0.008274307747704926,1.0345548010447259,-1.0519254592656373,-1.0507359005054302,-0.0010737133507307383,-1.0577669243468943,1.0396777093229363,1.0351676799362355,-0.009281204871323973,-0.002044474001134645,1.0394711487201431,-1.053134784040652,-0.010047088264126099,-0.0015378985368236034,1.0,159.0
-1.0558991059606124,-1.0494357390761864,-1.0570314572534596,-0.006430039382498716,1.0325822895790326,1.0422922070119818,-0.00994478110046284,-0.004558630085342974,1.0340253116543046,-0.009664444474517756,-1.0567892670092138,-0.009861735763119186,1.0322497996744338,1.0412852855214187,-0.008319417717355861,-1.0538273001735108,-0.008308433865602389,1.0322362498767987,-1.051536853281174,-1.0505311845806067,-0.0010408121619166876,-1.056451798546993,1.0392878009016715,1.0337056840933856,-0.009017048696971387,-0.002058598316261049,1.038933512371549,-1.0524705383465782,-0.01000847940405295,-0.0015070157731633213,1.0,190.0
-1.055587849429738,-1.0491718889690527,-1.056238871500172,-0.008932056992509282,1.0360563373092746,1.0434131053492588,-0.014812100081723886,-0.00635608588152071,1.0369177988116187,-0.014405616894122904,-1.0559214103502939,-0.014855479441945702,1.0360146051449826,1.0421982867282062,-0.011858540837154236,-1.0532593322851798,-0.01183568845305374,1.0361309147760291,-1.0511223415708075,-1.0498089812629345,-0.0014117894555682902,-1.0557327464606643,1.0407420720949219,1.0367856045266484,-0.013601114353513992,-0.003017725189358641,1.0403195662781437,-1.0519441909272893,-0.014954252193374646,-0.002053145724502275,1.0,88.0
-1.0586684686170644,-1.0497571475922889,-1.0589854090785575,-0.008936518516588665,1.0358263271404435,1.0435559063865114,-0.01431615737358192,-0.006496739156357442,1.0366481287753433,-0.013969148091276067,-1.0591251877272114,-0.014304061076060923,1.0359114982595437,1.0422191992567786,-0.011746425455089034,-1.055262095421815,-0.011705636901069273,1.0360410389806933,-1.0523803060690022,-1.0506626208651828,-0.0016081312158243036,-1.0587951890561207,1.0404910345409852,1.0368235342291914,-0.012861578700653813,-0.003235013760019869,1.040350887527698,-1.0536473960052832,-0.014318352840024402,-0.0017211758001764315,1.0,26.0
