load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0490072996931308,-1.0477017564275495,-1.049335160577951,-0.0006811095978500385,1.0432674561623785,1.0459818809962835,-0.001131375581488283,-0.0005044158054182766,1.0435998654447343,-0.0011504498266060332,-1.0491583363184656,-0.0011952946371011123,1.0430049265173633,1.0454686135921527,-0.0010075690670474544,-1.0484895485986931,-0.0009899350975680218,1.0431808658608457,-1.0481974482093763,-1.0476976808538052,-0.00010014607248032067,-1.0490571343442405,1.0452480383765668,1.043592668185971,-0.001109288513461726,-0.00022562199483974405,1.0450784449402648,-1.0483022630853243,-0.0012059082117222505,-0.0001171781469220058,1.0,1.0
-1.0491630515934633,-1.0477258681726656,-1.049362955270132,-0.0004590667031782983,1.0439826777767869,1.0460541325923483,-0.0005290608213086695,-0.00026517730502293276,1.0441991108343118,-0.0005982337442916189,-1.0493003772540508,-0.0006009975873655177,1.0439078435752673,1.0455570167466706,-0.0005896913014631018,-1.0486006066568425,-0.0005842725457602611,1.043920268018866,-1.0482882402970186,-1.048011416111993,-7.943209906711236e-5,-1.049248636126067,1.045233698367401,1.0440734103549139,-0.0006024695547406701,-0.00017892330298107664,1.0452486421431133,-1.0485413531861991,-0.0006186379668536562,-0.00012311730062084376,1.0,54.0
-1.0487455064547846,-1.0475932648316026,-1.0486790932158783,-0.0010474389354365346,1.0445276018367788,1.046149260353474,-0.001941238326300048,-0.0009071673290340609,1.0447500139674786,-0.0018153768529677776,-1.0487316893405692,-0.0019387028887705034,1.0445357314518855,1.045774456569414,-0.0015097851811297677,-1.048282097447368,-0.001509976040312021,1.0445041887976185,-1.0480729959574728,-1.0476738419152196,-0.00017191831638902627,-1.0486785357454587,1.045490382616049,1.0447497561441974,-0.0017185039190034494,-0.00038235950114597696,1.0453937961655895,-1.0480830431086825,-0.002000125396587752,-0.00026983611957279017,1.0,101.0
-1.0489554454690946,-1.0476673356215083,-1.0488773983294102,-0.0004828412875952877,1.0442406546715517,1.0461081854319492,-0.0009604387365515909,-0.00023877360408674925,1.0445173797756457,-0.0009247863226687664,-1.0489773500654784,-0.0009372518755898226,1.0443008667404494,1.0457178703120351,-0.0007523226549896886,-1.048450519673415,-0.000741482640074136,1.0442483000393767,-1.0482291074608328,-1.047890744768613,-7.56819075396428e-5,-1.0489574293258856,1.045405633115195,1.0443831355274298,-0.00087354230627288,-0.00013607979157715676,1.0453285918182325,-1.0483108676913564,-0.0009529799532094392,-7.026327751628492e-5,1.0,41.0
-1.049312689553299,-1.0477906792002265,-1.0491330963470085,-0.0006439615568817606,1.0439196977760192,1.0457634857196738,-0.0011050188466690013,-0.00051050928838443,1.0442841407112633,-0.0011190554971928883,-1.0492606548236252,-0.0011351761477739536,1.043782499055215,1.04556590682225,-0.0009463143902212106,-1.0486180826340084,-0.0009286930779639869,1.0438266260582323,-1.0483692517860657,-1.0481427900322051,-9.691488265480961e-5,-1.0492786095861497,1.0455080099196545,1.0441406623451521,-0.001034573300560472,-0.0002512487086255206,1.0452816029382055,-1.0483815664051008,-0.0011877159237686941,-0.0001419355106488811,1.0,65.0
-1.0487756971458602,-1.0476607990737519,-1.0488881321656838,-0.0006742322942573692,1.044174122959156,1.0459950345603353,-0.0010784017342982404,-0.0004169589795276324,1.0445326656108027,-0.0010867777080536478,-1.0488663885635292,-0.0011444282405755285,1.0440210434470834,1.0457406774969014,-0.0009068074302666622,-1.0483519173690876,-0.0008891758797867601,1.0440646148022354,-1.0480911371971953,-1.0478844058240917,-0.00011318206206630724,-1.0487346234683437,1.0456125556000353,1.0443619508495008,-0.0010161747196112416,-0.00033099638527604025,1.0454143113904868,-1.0482492162867751,-0.0011618537632626783,-0.00015699607178413068,1.0,168.0
-1.049161231992281,-1.0477145337807363,-1.0491083648087212,-0.0006213063593798747,1.0440697221707584,1.0460287904446737,-0.000986351663950801,-0.00037536445958553087,1.0442152171131753,-0.0009831504277928557,-1.0493085509979956,-0.00101680015411416,1.0439445777955596,1.045589228089241,-0.0008432694036428013,-1.0486261749816201,-0.0008246361590952011,1.0441207693790289,-1.0483067841766114,-1.048046061750768,-9.980463888983802e-5,-1.0493283956153943,1.045353901232827,1.0442499718418428,-0.0009414074594926788,-0.0001642290200589087,1.0452316397268668,-1.0484945573623918,-0.0011047612213067111,-0.00013251333113640815,1.0,159.0
-1.0490952802950286,-1.0477877234470858,-1.0494314355186847,-0.0005289616624862005,1.0440182608893562,1.0459099623455361,-0.0008619413979918222,-0.00028725379477686813,1.0443678080582368,-0.0008072923233211717,-1.0493360129593359,-0.0008099645330922539,1.0439276232531804,1.045673211278747,-0.0007579151990716598,-1.0486081420378888,-0.0007614822824884516,1.0439040447998682,-1.0483086105386938,-1.0481259949899389,-7.33577370544595e-5,-1.0492743731387522,1.0455829152439893,1.0442242346777606,-0.0007153200899994778,-0.00012980449939979682,1.0453700318081351,-1.0484175037514198,-0.0008475497121995716,-9.295312926996965e-5,1.0,190.0
-1.0490674094546772,-1.0476175598644273,-1.0492132131546053,-0.0014311770958604939,1.0450816035747303,1.0462997957424893,-0.0028039475803012977,-0.001014850110532341,1.045224455153917,-0.0027855827829540813,-1.0490867321895152,-0.002810691886394447,1.0451180764558374,1.0459682930718597,-0.0021224482057807183,-1.0484013629757694,-0.0021250674912123312,1.0451242108918706,-1.048100563983991,-1.0477092097086274,-0.0002189871074959113,-1.0491142239093276,1.0459688382425953,1.04519717357551,-0.002550923010767743,-0.0005327949014610358,1.0457879031828066,-1.0481802510613716,-0.002893099053342582,-0.00031651521001240863,1.0,88.0
-1.049442092405413,-1.047700212011237,-1.0491948348955655,-0.0013735456272845397,1.044619284639971,1.046235135896784,-0.0025900871995921146,-0.00101334154337356,1.0447911961803988,-0.0024896599439767696,-1.0493952392477512,-0.0025453513448261476,1.044729005225232,1.0458336445669467,-0.002028039234978789,-1.0486462536896168,-0.0020205834328087292,1.0447154323401386,-1.0483468279237327,-1.0478192449926036,-0.0002615099730104867,-1.049371735660955,1.0456740958483266,1.0448982555397432,-0.0023570039670933853,-0.0005390631909284907,1.0456180767435743,-1.048472297598807,-0.002546476713742242,-0.0001990686771654304,1.0,26.0
