load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9977530911056582,0.9960394406859957,0.9985188556951904,0.9902137416508742,0.9798820456119023,0.9912989781785256,0.9891639785396834,0.9943346870549502,0.9805997794096325,0.9890490206528468,0.9989366109931533,0.9896217638257095,0.9773951974964413,0.9884350540758886,0.9915775416477702,0.9981294507283108,0.9914616446408542,0.978785905792027,0.9943558534003254,0.9967027422306879,0.998831234975388,0.9979698843335127,0.9852906810294427,0.9807843056384449,0.9900968304657582,0.9968367141320111,0.9852326231927304,0.9974855824051942,0.9846332158901072,0.9972659098959743,20893,LOCALLY_SOLVED
0.9923870389792272,0.9942427956171435,0.9929866331560712,0.9871658015243016,0.9879837424960355,0.9938870501663181,0.9833716871604251,0.9923441726828374,0.987691376757343,0.9828451282893248,0.9935149687096432,0.9838607510105669,0.9870039498368331,0.9912503833758253,0.9873769656115388,0.9951089129249874,0.9872744190055619,0.9872604303934834,0.9929000286047579,0.996201598035936,0.9986190243929619,0.9929781212143406,0.9890791612674822,0.987787473244777,0.9826718039038564,0.996228870324967,0.9887686067581607,0.9951544675882454,0.9782012385287626,0.9977578362356688,18308,LOCALLY_SOLVED
0.997514868819259,0.9959166090196553,0.9983265606811674,0.989690740115332,0.9811188223120708,0.9915991733635201,0.9876629275863754,0.9940264133293916,0.9816833135241742,0.9876481353587337,0.9987046961235041,0.9881362103716009,0.9786672038123098,0.9888767614330478,0.990577012072648,0.9977603717616397,0.9904653028239552,0.9800860326569593,0.9940201342396688,0.9964217353917836,0.9988802625384762,0.9977361424577544,0.9857070707020333,0.9818677668975634,0.9887811197858136,0.9969890934191818,0.9857419075392878,0.9971435482391501,0.9830927433163897,0.9975261296534461,20894,LOCALLY_SOLVED
0.9944718671419587,0.9951931062155779,0.9947577048845645,0.9850365401375522,0.9896893606731637,0.9940704619517372,0.9807044264290147,0.9900774099992131,0.9888694845694268,0.9806601768124029,0.9956764145601604,0.9813272939132335,0.9890697169823468,0.9918964257730275,0.985418512178784,0.9964947133774035,0.9853110045943124,0.9889263574352127,0.9934855776323342,0.9968981432930966,0.9982471788297972,0.9949179293711097,0.9899940090192351,0.9890807062847143,0.9827484533022173,0.9951438215767404,0.9897184205645942,0.9963519732827669,0.9691532482802839,0.9972764003827156,21763,LOCALLY_SOLVED
0.9926513864555752,0.9940851041413272,0.9935854866402789,0.9904891879113311,0.9848741389291015,0.9920373877938395,0.989068298057169,0.9947855614667134,0.9856207298622098,0.9876480502011962,0.9942313889045105,0.98951493555994,0.9828698555928115,0.9895169613684907,0.9916908005209665,0.9952718190636446,0.9915767633430174,0.9838409070303011,0.9927470190700981,0.995474396183092,0.9992565370649209,0.99325472854099,0.9874816399054016,0.985265221187939,0.9899017069787126,0.9978077638792643,0.9869845174431046,0.9955838278996147,0.9857985641197706,0.9987487480031946,23091,LOCALLY_SOLVED
0.9998342185329847,0.9968933094249948,1.0006305247965124,0.9891716859157137,0.9698950174175925,0.9878834693486631,0.9885961538423844,0.9922518974904364,0.9714231530835904,0.9873131735852647,1.0005957249289874,0.9890422375893333,0.9652466314027387,0.9829377945730257,0.9906483589272582,1.0007176467533936,0.9905516852502447,0.9684962496740618,0.9972651072636957,0.9977025702744583,0.9988430420986976,1.0000114718803335,0.9761488475966433,0.9715094056768345,0.9894178565332459,0.9965250826138625,0.9731848832955515,0.9997091325337696,0.985131033819489,0.9980490255400973,23870,LOCALLY_SOLVED
0.9950321882307386,0.9952263959670359,0.9953102900357865,0.9884260039744294,0.9859287411537032,0.9934718650593757,0.9855367874815878,0.9930886082772236,0.9859787142890065,0.9850208625541829,0.99623535197984,0.9860412477356373,0.9842530663932486,0.9906658551683032,0.9890263127793502,0.9966715127792753,0.9889207057188989,0.9851875850870035,0.9940400161003003,0.9968323554507247,0.9987825562467099,0.9954043960944646,0.988131360835479,0.986124745628437,0.9865812646461906,0.9963045681591363,0.9875902544407568,0.9963892787420392,0.9796510398196098,0.9980288408660151,18309,LOCALLY_SOLVED
0.9957551241340348,0.9948009539126383,0.9969265710675995,0.9889254144044858,0.9812649933429154,0.9917248655116151,0.9865822206483766,0.993485467375078,0.9814606145692323,0.9858430487895055,0.9972502127593759,0.9870550417630841,0.9795279924273195,0.9877185091640899,0.9898117869148352,0.9971958693984395,0.9896618517464678,0.9801818266753994,0.9937478583437892,0.9968481057015415,0.9988547781214051,0.9962132773517554,0.9856889423412853,0.9818052850398153,0.9881088977501978,0.9963404918371372,0.985244037038019,0.9969987990439363,0.9809133717680899,0.9980444158549022,17455,LOCALLY_SOLVED
0.9920599015850844,0.9931910970012591,0.9934760266076357,0.9907561181470762,0.9856341889037034,0.9923460129665304,0.9894416530013107,0.9950064132851314,0.9864642822310291,0.9887850716181267,0.9940246639436191,0.9898399363210328,0.9837544676793418,0.9898045973366858,0.9920408087829392,0.995121693494059,0.9919288426419127,0.9846480974934075,0.9923339192201649,0.995482400789148,0.9992947186796378,0.9930652632488152,0.9877313843565589,0.986103532443876,0.9903075479006115,0.9978918237320652,0.9871967758139366,0.9955144459402363,0.9861967207429937,0.9988083747705703,23088,LOCALLY_SOLVED
0.9962514828584378,0.9961221480838779,0.9966668759557243,0.9873546745648956,0.9796327990436895,0.9907913049518117,0.9831662161416848,0.992452660166351,0.979827002670824,0.9823843796555667,0.9969466454238177,0.9834997136886601,0.9770588658264701,0.9848306188727945,0.9878261491426803,0.9981642701033832,0.9877461395907248,0.9787579709073078,0.9951874143610729,0.997411287894411,0.9986441536641684,0.9966066112009807,0.9806451561340557,0.9800052182756928,0.9847740456740457,0.9961660060516908,0.9837361874654367,0.9976115297928316,0.9727279647231569,0.9977283137800971,21093,LOCALLY_SOLVED
