load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0514204745239026,-1.0483341550518224,-1.051738225749195,-0.0015889235579970525,1.0420042975675936,1.045129489536832,-0.0024737993868366196,-0.0012437369270531763,1.0423819498719311,-0.0024527022741683024,-1.05144158377452,-0.002515112127594191,1.0420843605776706,1.0446106845452425,-0.002174179786676485,-1.0502524999590674,-0.002175841526983966,1.0420605860060201,-1.0495370445896783,-1.0491639388796576,-0.0002795816807047604,-1.0514274314899796,1.0437478171396612,1.0422807403666634,-0.002395916494300235,-0.0007379345303059038,1.0439611163473261,-1.050022500531423,-0.0025134711058726073,-0.0004288597233883212,20893,LOCALLY_SOLVED
-1.0512578904629737,-1.0482819424479815,-1.0517412373010528,-0.0023751029634056114,1.0428955883964652,1.0452766185609024,-0.003796048012208487,-0.001941028302575129,1.0432024212442443,-0.0037502625008262905,-1.0514001838001712,-0.003841415008672376,1.0428970378698015,1.0449825750773991,-0.0031533297160877462,-1.0501013887757829,-0.0031490079481372585,1.0428424521341013,-1.0493323300897432,-1.0487526906368372,-0.00036261777834929195,-1.0514437020790892,1.044450061974935,1.0431729508513292,-0.003582071137612585,-0.0010286889775820243,1.0444219464477436,-1.0497453068581186,-0.003752415366026295,-0.0006135929973785741,18308,LOCALLY_SOLVED
-1.0506617451660787,-1.048175739070569,-1.0509965571910553,-0.0016521937107979372,1.0411024040614956,1.0448820940864494,-0.0023781495002493766,-0.0012673609089798447,1.0415119221750258,-0.0023024411715993065,-1.0507209146683762,-0.0023953517764218053,1.0408348440990116,1.044367129517151,-0.0020874958363826792,-1.0496910558049048,-0.002084652556145338,1.0409444272866826,-1.0490723333443501,-1.048613289183195,-0.0003033136887802964,-1.050598187005114,1.0435776897711595,1.041493319211806,-0.0022444845057882686,-0.0007607191106546881,1.043591411738046,-1.049398416778984,-0.0023793228425066444,-0.0005873316194652402,20894,LOCALLY_SOLVED
-1.0500148376405676,-1.0480041703774212,-1.050211164671003,-0.0022355942340198153,1.042404414673568,1.0450206248308644,-0.0041984222081486895,-0.0016579707478272037,1.042689316507844,-0.0039111388682404585,-1.0501688835338159,-0.0041266638303914275,1.042268634567896,1.0447681532814406,-0.003103426741814827,-1.049406058956707,-0.003097497841749063,1.0424064114973906,-1.048880554059277,-1.0485595262170504,-0.0003350935428945499,-1.050104119650105,1.0441574529929887,1.0426037385801108,-0.0036897982880626573,-0.0009276782931098276,1.0441320098438471,-1.0491722011517435,-0.004090559281755463,-0.0006274418726782909,21763,LOCALLY_SOLVED
-1.050227904639912,-1.0481383566115365,-1.0505008211692741,-0.0020103075850294865,1.042200082336346,1.0451022362141822,-0.0033974783901710437,-0.0015371556827278574,1.042616644050879,-0.003220549676398151,-1.0503914525362088,-0.0033377325884127182,1.0420271652501987,1.0447303401452528,-0.0027671093046423845,-1.0495604387793283,-0.0027687134261999077,1.0421830541404158,-1.0491002508159342,-1.0486292415137008,-0.00029151562930055785,-1.050301254072076,1.0442233160679633,1.0425981551992727,-0.0032028127567258306,-0.0008324614315009052,1.0441164031700987,-1.049296003506565,-0.0032699884625825297,-0.0005292774824954793,23091,LOCALLY_SOLVED
-1.050504568745473,-1.048161078751801,-1.050486378811991,-0.0014453689228492172,1.0402607448984744,1.0443819953412175,-0.002133575396556217,-0.0013764675684902487,1.0406192952242808,-0.0021221304304529847,-1.0504742577720534,-0.0021967569802882198,1.0402365318656361,1.0438966118535442,-0.0019073707252991075,-1.0495290451928287,-0.0019004026578036777,1.040228084799539,-1.0489644622242593,-1.048794886150228,-0.00026242658228138084,-1.0504047267675516,1.0431517868020288,1.0406695682156526,-0.0020854167423441914,-0.0007580990670142698,1.0430735796196238,-1.0491880721876905,-0.002128646924035811,-0.00048482433572250597,23870,LOCALLY_SOLVED
-1.0510532013633571,-1.048141938334401,-1.051148175399563,-0.0021533130693318944,1.0408854296040284,1.0446614561179828,-0.0034404582016012647,-0.0018555221108681878,1.0413340258219508,-0.003360369010179725,-1.0509943644867559,-0.003475507149026939,1.040490732878298,1.0441653813907932,-0.002849768876880681,-1.0498482861341665,-0.002850775188996148,1.0408618644127214,-1.049136628519091,-1.0485848551620378,-0.00033050461886335105,-1.050934641953048,1.0429635661416343,1.0412700763444576,-0.003222368835547183,-0.0009213320330537494,1.0433669249088289,-1.0496017077663617,-0.003493119776075738,-0.0006051921856877737,18309,LOCALLY_SOLVED
-1.0503710131316064,-1.0480321750122548,-1.050738558887923,-0.001782711712186954,1.0418726722845855,1.0449157105076408,-0.0027366499079411726,-0.0013567272479463302,1.0424283057626405,-0.0026167752958318156,-1.0505553541319474,-0.002724805848016354,1.0415984311615714,1.0445436110100776,-0.0023896740856001555,-1.0495698198038357,-0.0023792494364026197,1.0417918452614947,-1.0489687930552651,-1.0485818361298822,-0.00029013700295747665,-1.0505568543719028,1.0438324271754476,1.04233155715528,-0.002594095292511485,-0.0008490735820398955,1.0439313265090542,-1.0492950454777115,-0.0026343895645818275,-0.0004984503662338957,17455,LOCALLY_SOLVED
-1.0511452578076632,-1.0482951788904669,-1.0510632641439783,-0.0017158925672935046,1.0419684216346778,1.044755408926811,-0.0027233852576079745,-0.0013125647765622243,1.042401121567201,-0.0026164238562556355,-1.0510220492957743,-0.0027268337032651823,1.041825355340206,1.044566782940681,-0.0023254856989804447,-1.0499553296990192,-0.002319863597237715,1.041839830979633,-1.0493752578466469,-1.048727914812164,-0.00023183106532700826,-1.050932909395315,1.0440087534544804,1.0422744413128069,-0.0025597722969615895,-0.0006659864570413245,1.043973700551984,-1.0496386135861193,-0.002672472731466055,-0.0004049330355551159,23088,LOCALLY_SOLVED
-1.0507439349513508,-1.0480877155892578,-1.0508335688210007,-0.00238163907359755,1.04163458149082,1.044941368134039,-0.0041749626186829885,-0.00186103670979042,1.0422117172910506,-0.004025002932584564,-1.0507264356562458,-0.0041322034394428555,1.041455925841874,1.0444372259482042,-0.003280533767509988,-1.0496685618663921,-0.00327302059471206,1.0415157686289032,-1.0490583270782698,-1.0485859937873263,-0.0003539106066578983,-1.0507191932153044,1.0437920702419818,1.0421052219927018,-0.00393890127168635,-0.0010270690060045825,1.0437452783613437,-1.049275844599642,-0.003992667731207431,-0.0006296245894647392,21093,LOCALLY_SOLVED
