load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9956286354485505,0.9977205171858685,0.9960124715684068,0.9962509580219547,0.9930784232409143,0.9957087373883682,0.9955596679147257,0.9969375813175757,0.9925414565995097,0.9960122102780614,0.9972213449975038,0.996317775195024,0.9905811492679534,0.9953057514252723,0.9972232347569803,0.9975743601782392,0.9970606380110749,0.9919765912623871,0.9963396188656063,0.9959663131346382,0.9994691504718299,0.9958667157534608,0.9924857633088202,0.9929189872446279,0.9963955829362208,0.9985068067327552,0.9945826489221287,0.9968235354633525,0.9933048176687029,0.9978022262658108,20893,LOCALLY_SOLVED
0.9938681899814339,0.9970431894449835,0.9945844418116159,0.9950805795756547,0.9960280789135045,0.9969816354803579,0.9931847110385547,0.996042178538075,0.9951619408398952,0.9933996103637173,0.9955576174375693,0.9939651445254192,0.9949703221230982,0.9964749592736756,0.9956199095617165,0.9969210896408803,0.9954752125034566,0.9952053351279058,0.9960101378931845,0.9967782277767624,0.9993241573865987,0.9947201281316708,0.9936106387848315,0.9953465262523616,0.9927009980054367,0.9983268654300843,0.9958578996684035,0.9962614022363069,0.9905026435291655,0.9987360439193829,18308,LOCALLY_SOLVED
0.9957828162922197,0.9977506489385022,0.9961833157749012,0.9961178020868076,0.993211219543833,0.9957597680233465,0.9950918911122674,0.9968200739191592,0.9926843068692669,0.9955615665476041,0.9973871055986868,0.995851591087278,0.9906588317425306,0.9953940131924667,0.9969274667548065,0.9975992857598346,0.9967698582762574,0.9921581886177334,0.9963265580343826,0.9959030652688442,0.999483390822214,0.9960162295903867,0.9923494729767177,0.9930269613871983,0.9959831423855002,0.9986278264116423,0.9946634626747217,0.9968586665042501,0.9928111360555519,0.9981153896543754,20894,LOCALLY_SOLVED
0.9951536988276624,0.9975038063844466,0.9956194931815633,0.994375804014222,0.9963024476380469,0.9967139346305619,0.9922615760637903,0.9947657631756065,0.9951005968544372,0.9927016770413077,0.9969634754144707,0.9931237340221547,0.995301953092268,0.9965356485950266,0.9950328613913628,0.9975869132705784,0.9948810477651254,0.9952521678158739,0.9963527971128054,0.9971690750141647,0.9992014788900098,0.9957938124032111,0.9937183363162694,0.995440127795662,0.9936179215857582,0.9979196219873272,0.9959657418785439,0.9969034065029722,0.9856372313000709,0.998674915747721,21763,LOCALLY_SOLVED
0.9939310365307353,0.9969316567358635,0.994870686055329,0.9962117871517693,0.9948261665845526,0.9958791288289471,0.9952787153424213,0.9970011040907246,0.9948278370630897,0.994956435632703,0.9961859509720914,0.9960011263140994,0.9927819417470181,0.9957726443499256,0.9970645395272211,0.9969440437306749,0.9969045725003988,0.9937187368317072,0.9959080953169294,0.9955925224199447,0.9996070592748867,0.9947573797365963,0.993148723898381,0.994408302207356,0.9960071794548101,0.9989541646741453,0.9951958461082693,0.9965986174211902,0.9937585970070181,0.9992178389646026,23091,LOCALLY_SOLVED
0.9958617065802811,0.9979525343883561,0.9960467182295034,0.995990205291198,0.9896604467223582,0.9946669982801827,0.9955575905689177,0.9953016710336597,0.9894379530402554,0.9953519525022196,0.9968887186067229,0.9963179827285115,0.985083210258121,0.9929570826428887,0.997038801628785,0.9981734262679345,0.9969013150122373,0.9884543038666888,0.9973950092109406,0.995972045415924,0.9995020659372361,0.9960321545626067,0.9872349943422842,0.9896881590056966,0.9963397572335868,0.9984779305845064,0.9896122352630111,0.9974297137238561,0.9939744365597334,0.9989538172501203,23870,LOCALLY_SOLVED
0.9950507267965962,0.9974731507606852,0.9951863892474304,0.9955821931690708,0.9947786231792204,0.9966715034480699,0.9940779578344515,0.9963757640993257,0.994139109598758,0.9942868917193777,0.9967624760703885,0.9948656263530762,0.9929003989395557,0.9960159730501591,0.996263208065474,0.9974279258165316,0.9961152165832887,0.9939502024117399,0.9964912006717498,0.996970620304743,0.9994276078646361,0.9955192800097521,0.993022769202478,0.9944078392549769,0.9948795494534578,0.9982756580970426,0.9951096912353556,0.9967256485924925,0.9910061483670642,0.9989390686057334,18309,LOCALLY_SOLVED
0.9947790808705372,0.9971946465958627,0.9958062517498285,0.995812385918887,0.9934481837401372,0.9959537434900858,0.9946597390621481,0.9966214496614632,0.992644830316552,0.9946697874642205,0.9968700409746091,0.9953923622218558,0.9916110545266834,0.9948850778144502,0.9966131315222041,0.9974512852997502,0.9964002256958912,0.992234650117104,0.9962150703725703,0.9967411355475265,0.9994709503720246,0.9954045451107617,0.9924743300011214,0.9932255471917685,0.9957396628009879,0.9982620947365647,0.994487328841253,0.9969659290533197,0.9916314682591095,0.9988674295582748,17455,LOCALLY_SOLVED
0.9933289703279977,0.9964973358518054,0.9948573277636985,0.99634320828175,0.995050524994227,0.9960371037068124,0.995486465921908,0.9971382530752229,0.9951999635159758,0.9955905601407118,0.9960521802441036,0.996176168707973,0.9931233121999367,0.9958605104413379,0.9972360831821325,0.9968491662558718,0.9970773738811393,0.9939936172665385,0.9956924445226909,0.9957021343159459,0.9996278468051368,0.9946573782767959,0.9931044647110278,0.9947905866786336,0.9962197787138093,0.9989971318541568,0.9952209967006437,0.9965842433734199,0.9939938592969204,0.9992463767294697,23088,LOCALLY_SOLVED
0.9951551200667506,0.9977456130597141,0.9952585746191629,0.9952568810945667,0.9929879776088486,0.9958836411075374,0.9932742964367076,0.9961768223811022,0.9923242557628533,0.9932259610712302,0.9961843545148037,0.9938585391255613,0.9901253110551432,0.9936223401819244,0.9958948672062814,0.9976529793089827,0.995780961393696,0.9920844180735271,0.9967329294060497,0.9968640839316112,0.9993898590249354,0.9956282066401732,0.9880502533090237,0.9926639628848682,0.9942170017391994,0.9983234776200243,0.9940832914621669,0.996882457090887,0.987256034134438,0.9987488482166184,21093,LOCALLY_SOLVED
