load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9948920653800017,0.9928120952949752,0.9959547264494317,0.981235188869962,0.9728548805536592,0.9869193671143032,0.9766330393116567,0.9887585512068153,0.9731074755169075,0.9758400898705684,0.9969187817206558,0.9774069683376654,0.9698085475639835,0.9807230524890589,0.9818862742881186,0.9960738403671308,0.9816524468398375,0.9711247647195294,0.9903228392009698,0.9948987269451013,0.9980865614226689,0.9953382252050627,0.9786013695318784,0.97348740267591,0.9783273698142101,0.994586229220758,0.9767565298140884,0.9953516157523541,0.9690691786487189,0.9967797048030238,1.0,1.0
0.9960517447742687,0.9933711129141908,0.9970065080771525,0.985254323289226,0.9631434006148439,0.9854622275072712,0.9841511697069422,0.9915557070133709,0.9671113238496035,0.9840203527695093,0.9980024650561462,0.9848728856705288,0.9618882442303173,0.9794114587767928,0.9874951632943475,0.9966756846061164,0.9873278938205624,0.9630845200588434,0.9909090447733256,0.9943776597804981,0.9987246706778207,0.9964565128111204,0.975477714377595,0.9666183189493945,0.9854792689466989,0.9961489749279019,0.9756685151846995,0.9958159270905498,0.9779721109163112,0.9977759953115954,1.0,54.0
0.9927852055005378,0.9941889895346204,0.9928634076913235,0.9820755701613544,0.9774565879293119,0.9887632231322327,0.9785492155881323,0.9892625476471398,0.9778439389668157,0.977479140076628,0.9942418032410896,0.9789973163979087,0.9758361042559782,0.9852083520352508,0.9833367150176844,0.9956209683063687,0.983134252740618,0.9759465665886523,0.9907989165047699,0.9952338890912843,0.9980562177819265,0.9928707378179104,0.9807627152575409,0.9775160302549758,0.9803948308486647,0.9941493481041165,0.9751934083686395,0.9948628994569315,0.9714144637766808,0.9967308077473471,1.0,101.0
0.9919337124668778,0.9926287827806126,0.9922610666780693,0.9844276231817959,0.9735085687259979,0.988044137206199,0.9829230731060488,0.9909510485341021,0.9744518928003574,0.9816417038223388,0.9938563032668536,0.9836000182067045,0.9704633683644708,0.9816581847336462,0.9862329558410688,0.9946780440361354,0.9860409374325112,0.9717743169005909,0.9898280538785028,0.9948030081454822,0.9984279779389352,0.9923999996423426,0.9788408898686907,0.9743661055336665,0.9839757942973909,0.9951094262289498,0.9781986739170858,0.994448203431295,0.9785994130425887,0.9972949310273725,1.0,41.0
0.9945559531002246,0.9930017575640718,0.9947115289936193,0.9851051684396775,0.9718800804101847,0.9861786939520006,0.9826803677402987,0.9915743523088023,0.9703520796093107,0.9819671248902588,0.9963979702679538,0.9834284514395091,0.9705191655175116,0.9804611208609866,0.9868646986466727,0.9959775365173918,0.9866822791203499,0.9706552214206726,0.9907812098339223,0.9943013332452243,0.9987236198544501,0.9951002143577337,0.9778076684433648,0.9715831976056182,0.9844302564916726,0.9961166533268031,0.9771204905933596,0.9953789918384097,0.9766578638862545,0.9978731877907856,1.0,65.0
0.9941934762929882,0.993512578607353,0.994774170204801,0.9807867848690661,0.9775215196429577,0.9885525492356331,0.975545595314516,0.9886767178188909,0.9766231375161994,0.974859067640046,0.9958873526956189,0.9764829153298444,0.9763103116892401,0.9830138926163721,0.9817524818115663,0.9958316608384412,0.9815602867005915,0.9762127556603167,0.9904204838291452,0.9960895161111274,0.9979321303700838,0.994533532645385,0.9811934974304926,0.9775439904176907,0.9781899256792781,0.9937877832545263,0.9794259031066261,0.9953790527877311,0.9649478472181116,0.9965238851979442,1.0,168.0
0.983634380534555,0.9904988800302829,0.9816493316984786,0.985471569373203,0.9775923635419412,0.9887572619282522,0.9856379170018277,0.9919586947300891,0.9765837619425846,0.9853771825208384,0.9856623183149807,0.9864471705707119,0.9763112510709098,0.9832698932489187,0.9882644974601992,0.9901600177253452,0.9880656954838535,0.9764479543750477,0.9893564726576447,0.9936398897397891,0.9985903432747608,0.9845215331774971,0.9813801978350668,0.977714060935801,0.9867866842612273,0.995317852052879,0.9806989657409314,0.9904509972491925,0.9795672744284436,0.9975379398020309,1.0,159.0
0.9915609989799691,0.9910666460898634,0.9936609092237608,0.9854958791141833,0.9671459664219171,0.9866438303779631,0.9853875437955032,0.9920658630937085,0.9696190242443085,0.9841191796356855,0.9943644881403867,0.9861246271402748,0.9631460369429312,0.9796593843994491,0.988687544904089,0.9952848504055838,0.9885485614581547,0.9659708817137543,0.9921551110678866,0.9951404755225002,0.9987153889465414,0.9930002878831165,0.9767269097503775,0.9695530048598867,0.9863845379011876,0.9956576788761933,0.975967819244955,0.9948655882849722,0.9813267144587792,0.9978623637744037,1.0,190.0
0.9925116890114103,0.9932515250372691,0.9928289372404532,0.9772852042133546,0.9840920129888702,0.9905556419635578,0.9694474369292856,0.9859338281595517,0.9830923028098439,0.9604113677470628,0.9941513902908785,0.9701760572747374,0.9825994665869441,0.9846294538248563,0.9767845758203263,0.9949184699920475,0.9765735424690891,0.9830416009687607,0.99024666350295,0.9948685663067137,0.9973805426855494,0.9927457016546868,0.9839911749136091,0.9834389951565443,0.9713151223401763,0.9925268667375028,0.9824864002406589,0.9945817098538979,0.9606877831231951,0.9957130495625933,1.0,88.0
0.9775527251488763,0.9881802032590149,0.9755429361932058,0.9802893795979277,0.9857740714157133,0.9915417863484516,0.9773337741177296,0.9877650444093258,0.9855175222291354,0.9761382063539925,0.9800092155188962,0.9781484993494864,0.9841340621081174,0.9858346031692624,0.9816356526626225,0.9865040180783018,0.9814359135634363,0.9843212067846969,0.9854280449336787,0.9911447082862757,0.9972417847002214,0.9788967544986761,0.9862969519796704,0.9855141125050869,0.9750383504285453,0.9933454062599099,0.9845942944571098,0.9881338802702851,0.9711815428351909,0.9933227519983672,1.0,26.0
