load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0528127011887236,-1.0487509081080415,-1.0533338326424277,-0.004409747476502213,1.0381504954313545,1.0445137069103074,-0.006520423275482615,-0.0030399841284785983,1.0391041915247252,-0.0065245389170317525,-1.0530910548127657,-0.006644888754149955,1.0384370397778164,1.0432666400943469,-0.005555900786688583,-1.051530100928217,-0.005531038199028169,1.0383187200093233,-1.0502251346641929,-1.0493886026002022,-0.0008251002637845069,-1.05284164867261,1.041980645226724,1.038892542006347,-0.006203117267857715,-0.0016936606539049372,1.0418946354804637,-1.0508544582175867,-0.006760002765214986,-0.0008898230790764707,20893,LOCALLY_SOLVED
-1.0532432308596358,-1.048792635961056,-1.0541155311837342,-0.0053585294863782345,1.0398338106737355,1.0446014210791839,-0.0082208490712439,-0.003806258656260621,1.0405324022963356,-0.008210644986225797,-1.0537434018045506,-0.0083723670908602,1.0398867893852553,1.0438325245143152,-0.006820817054962492,-1.0518652778068085,-0.006789639704977902,1.0398395793993664,-1.0503124024099484,-1.0492439314615658,-0.0009064237836187705,-1.0536539700429655,1.043180889250605,1.040475383244944,-0.007224474659543522,-0.002024508340266565,1.0426608155372235,-1.050902997191644,-0.008411357117601319,-0.0012661810559526125,18308,LOCALLY_SOLVED
-1.052298119487149,-1.048650286555779,-1.0528516636448,-0.004346877044801968,1.0376251780039805,1.0443348323504253,-0.006356139013234289,-0.002978722817282516,1.038478123567276,-0.006313759511596957,-1.0526428858884866,-0.00644733983750506,1.037471749412308,1.0431150680904682,-0.005406191143392175,-1.0511898450639516,-0.005375090830591932,1.0374935128655716,-1.0499743034161948,-1.048890076153232,-0.00081983465260212,-1.0522237766849076,1.0420844701386591,1.0384194798445103,-0.005936704958571014,-0.0016874486265742567,1.041658890409983,-1.0503902622583474,-0.00655001110638928,-0.0011169768950596392,20894,LOCALLY_SOLVED
-1.051943512348075,-1.048558731336066,-1.0524932306374253,-0.005192429430501965,1.0395356214735092,1.0444085909146377,-0.008366721054610383,-0.003325961219542022,1.040206744898503,-0.008054810339995179,-1.0525102580687167,-0.00834617060284791,1.039416099502852,1.0436916706872401,-0.006594717810346063,-1.051089908033379,-0.006559715647294187,1.0396781322612298,-1.0498759673101814,-1.0491224923055218,-0.000872598856851525,-1.05219234954136,1.0429841779954556,1.0400451439431992,-0.007519397909269627,-0.001801780449753124,1.0424815882575613,-1.0503110077064637,-0.008396747264615013,-0.0013281264184791797,21763,LOCALLY_SOLVED
-1.0521633537393056,-1.0487031177365742,-1.0528406797842935,-0.004548829210697702,1.0390781789875796,1.0445944142525831,-0.0070330472813407725,-0.0031055498056859684,1.0398371445823238,-0.006835489534897294,-1.052805525438516,-0.0070285666709761765,1.0389956398636386,1.0435610433320228,-0.005785157629680146,-1.0513012154551027,-0.005760745506428132,1.0391725608152427,-1.0500977066859782,-1.0490128534043202,-0.0007680961785601386,-1.0524133746431354,1.0429488551277826,1.0399053302093593,-0.006611763603598263,-0.0017446361153033855,1.0423349656643222,-1.0504821321126785,-0.00706256535480417,-0.0011332933953312183,23091,LOCALLY_SOLVED
-1.0526267041845057,-1.0486525933099613,-1.0528110109063002,-0.004912405848974323,1.0347435743294466,1.0428726503824384,-0.007104954426709563,-0.003478077034206858,1.0357389079928228,-0.00707069656177504,-1.0527833987984239,-0.007298221608166919,1.0350895419747443,1.041727573468321,-0.006055424894088294,-1.0512384372484729,-0.006021218799272778,1.0347464081640443,-1.0499548169068096,-1.0491779727052584,-0.0008887040849519499,-1.052507428713951,1.0408068214447608,1.0357830619059174,-0.006750075698605628,-0.0019836856045241796,1.039798903206373,-1.0502928052094502,-0.007318444904971457,-0.0013088330192977172,23870,LOCALLY_SOLVED
-1.0528574320866038,-1.0486248180247628,-1.0531365823778076,-0.004743678676899234,1.0380982531041654,1.0441831431623994,-0.00719361154084406,-0.0034800522728082282,1.0388939684900154,-0.007159377248122698,-1.0530615490497344,-0.007316773190883569,1.0377217809683255,1.0432161837013996,-0.005993707921866573,-1.0513871247566273,-0.005970231909525051,1.0381647720925313,-1.0500090076885582,-1.0489811924170116,-0.0008094349392926515,-1.0527451409120396,1.0416755400529656,1.0387906157027473,-0.006645193634777219,-0.0016438169703842204,1.0418016432388262,-1.0506274530842101,-0.007432445624250052,-0.0011989214655128107,18309,LOCALLY_SOLVED
-1.052192230146588,-1.0486059405101864,-1.0529499753754534,-0.004688548746140883,1.0381144071587314,1.0441014976021248,-0.0070336123291358035,-0.003170662436576186,1.0392163878053535,-0.006917280002999579,-1.0528180679088033,-0.007072745898508527,1.0378741694496019,1.0431910548957055,-0.00593857900250305,-1.0512514787164253,-0.005886324612515098,1.0381390790447926,-1.049963568406276,-1.0490852533952681,-0.0008222915957230973,-1.0525687757331998,1.0421181834399365,1.0389900469075273,-0.006655251023652385,-0.001815278826461976,1.0418181688111796,-1.0504486405711075,-0.007137287926823271,-0.0011472122515499956,17455,LOCALLY_SOLVED
-1.0530305623409995,-1.0488161856183156,-1.0532797065101225,-0.004272062651319581,1.0392378470172754,1.0441739426980134,-0.006391486142319321,-0.0029269737452165823,1.0399654768461013,-0.006310172678980202,-1.0533115833243112,-0.006471395698527122,1.0391871113297562,1.0435629151990582,-0.005399504642305691,-1.0516279294456587,-0.005364049241742661,1.0391594330073664,-1.0503013821674632,-1.0490495641893893,-0.0007059424705308231,-1.0529258969196658,1.0429493916574482,1.0398735572942666,-0.005941491815199525,-0.0015488205134866469,1.042375142794918,-1.0507727302855723,-0.006525884490690902,-0.001008864424106761,23088,LOCALLY_SOLVED
-1.0529284802013716,-1.0486313426230978,-1.0532298759067245,-0.0056330457819598785,1.0370980654941766,1.0437790983724504,-0.009024255856327938,-0.003899903186644005,1.0382358033538246,-0.008780247353821106,-1.0530973391274432,-0.008939803193793155,1.0370952226875378,1.042666847579441,-0.007196536426829384,-1.0514265186235903,-0.0071655366575147095,1.0369903608474584,-1.0500385548442257,-1.0490721133255974,-0.0009429139163635769,-1.0529662523595196,1.0421195273120856,1.0380368146123649,-0.008417999110275395,-0.00211558190018819,1.0410217989138757,-1.050390316150436,-0.009056914484913641,-0.0013502623622195726,21093,LOCALLY_SOLVED
