load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9973696897309374,0.9946813453782731,0.9974959590926918,0.986526550322528,0.9802129694001808,0.9918290351192367,0.9841808680006892,0.9920138118162357,0.9811279444739651,0.9835056243872841,0.9975525763121432,0.9843285522209154,0.9791198595717656,0.9880311089469399,0.9871067255996411,0.9969669606881661,0.9870585254643636,0.979861557689029,0.9930283977861539,0.9973680950186579,0.9979413559680517,0.9973801489652845,0.9872364319655984,0.9810600709276921,0.9850716138124104,0.9956790250631858,0.9856221898895345,0.9972647329857864,0.9796373477723554,0.9968348318485698,1.0,17445.0
0.9965676551215459,0.9944866697990352,0.9965198888060158,0.9845120162682844,0.9825693228703696,0.9929483835535097,0.9817134058285886,0.9901345601161106,0.9833645022542048,0.9809938013609633,0.996734877404455,0.9818491195581988,0.9815223166000278,0.9893391858299643,0.9848288652192039,0.9967916194286792,0.9847808618286017,0.9822400455043016,0.9931464965380438,0.9974629077323716,0.9969900246386247,0.9965645655320863,0.988729170766615,0.983330400930792,0.982392851485171,0.9940799298742192,0.9872517974984949,0.9972188867636594,0.9772794242418821,0.9949865331462886,1.0,17448.0
0.9959959755193116,0.9941206611737394,0.996037315328912,0.9872847236759869,0.9791314850561558,0.9918453469393324,0.9861586406209152,0.9924493437384391,0.9801987004686067,0.9854098191361435,0.9961740279083829,0.9862892511872909,0.9778958832694672,0.9880557573507477,0.9884088334352108,0.9962215647803067,0.9883616884753779,0.9787368457575448,0.9925901163918359,0.9970571637350529,0.9980398217605918,0.9960115356363779,0.9871544839630191,0.9801129430608327,0.9869069336723603,0.9958458735425977,0.9857017264152047,0.996667892705958,0.9816966155953993,0.9969823072547583,1.0,17446.0
0.9980548121687315,0.9948329633159264,0.9983255716949433,0.9878018929274707,0.9769762599136982,0.9908849786122906,0.9862492078464588,0.992879960942882,0.9782239530754238,0.9855783231468692,0.9982693765004095,0.9863817964623113,0.9755113963483959,0.9870264761675702,0.9886325088853832,0.9974417422787849,0.9885859043633459,0.9765394088632359,0.9933984982117813,0.9977238031393856,0.9981725444326556,0.9980818948011155,0.9856655962806665,0.9781131969758573,0.9870836875875951,0.99619591277327,0.984305400383016,0.9977036858260975,0.9819384042863708,0.9972079249124267,1.0,17444.0
0.9997258817738814,0.9951459536870165,1.0001671730463872,0.9864504495910532,0.9745973526869269,0.9902668190416074,0.9833469055618043,0.9918623854672158,0.9761538197302378,0.9828824151709634,0.9999741381528222,0.9835078298599881,0.9725704541731091,0.9862054181258962,0.9867228248382443,0.998335618733112,0.986675034613903,0.9740789774367482,0.9938663469535622,0.998171877547556,0.9978997612210888,0.9997626643357622,0.9845545690185757,0.9760110027923741,0.9845194518273302,0.9956145692878188,0.9830216532121632,0.9984111373018243,0.9746709406284173,0.9968042083015111,1.0,17443.0
0.9951167024025609,0.9947890725411473,0.9946931551703347,0.9848735587606874,0.9857044514401057,0.9934374016132448,0.981043241263899,0.9908411427552779,0.9859335764789167,0.9803155199084495,0.9951842914806194,0.9811888318789729,0.9850569425240147,0.990060474898599,0.9849494951240123,0.9958131634829087,0.984909310618739,0.9854215806048007,0.9924543548185756,0.9968411348424684,0.9976463825239618,0.995062227668735,0.98985347973054,0.9858428627491576,0.9816701708191025,0.9950571033550739,0.9882733537756518,0.9962997438673893,0.9764329778994579,0.9963933969996734,1.0,23015.0
0.994779579952874,0.9942253952701336,0.994632781474029,0.9884240813588102,0.9817342907701179,0.9927639317746142,0.9875863122528954,0.9933108720504471,0.9827008964750008,0.9867420248699289,0.994922821140987,0.9877000740233548,0.9806682991761184,0.9891737587634588,0.9896478983844922,0.9955399021367038,0.9896095507959095,0.9813885104562979,0.992221003140826,0.9967831956345802,0.9982420750065366,0.9947780356803607,0.9883952047255512,0.9825780762647668,0.988227132914187,0.996280807402914,0.9870518114736856,0.9961065624612679,0.9847660715100106,0.9972917875551617,1.0,17350.0
0.9994110281420172,0.995049278002957,0.9999465601673652,0.9851690876115454,0.9764719882957872,0.991321508321441,0.9824917086624512,0.9903516801884151,0.9778190776480988,0.9820007867489476,0.9996918743051103,0.982621326435266,0.9746634704891527,0.9874484550625906,0.9856737696547251,0.9982009976431707,0.9856271765925136,0.9760136328360298,0.9936320839606776,0.9980795430580987,0.997528421843643,0.999478221105709,0.9860541720244952,0.9776832920832306,0.9836461833009471,0.9948498737226548,0.9846870961487848,0.9983053235704623,0.9763272761359416,0.9962356126245966,1.0,17442.0
0.9871145181169371,0.991378704546048,0.9858746150725283,0.9870946141306335,0.9861690009261272,0.9941921921820219,0.9870672462493933,0.9922516648777273,0.9867035098579692,0.9862432295304308,0.9870985706831198,0.9871961129379084,0.985520252247921,0.990419717614498,0.9888077983757253,0.99149420259711,0.988768861842084,0.9858900389019598,0.9897771082282922,0.9947946015067839,0.9975354063996617,0.9871167997228695,0.9907914838005956,0.9866062889334407,0.9876820061316848,0.995276472691587,0.9892615125430052,0.9928172899980702,0.9832698380895342,0.9957880170045876,1.0,17542.0
0.9996431763167252,0.9956458350693488,1.0000000282134176,0.9849308874011685,0.9761299764971942,0.991392869153961,0.9830505839574916,0.9898341723869263,0.9777025462431045,0.9824074952730371,0.9998662008974113,0.983191534931439,0.9741306237672023,0.9875391930125066,0.9856612308524906,0.9985889127179807,0.9856148835965302,0.9756180814276646,0.9940513783069651,0.9985502358434,0.9974202211271993,0.9996823750056134,0.9860433378227638,0.9775733489242044,0.9839551370159333,0.9946187161879642,0.9847423513818196,0.9987358254528808,0.977469665667258,0.9960725229966508,1.0,17441.0
0.9954704426241866,0.9940678068644818,0.9953135665302401,0.9858807344664251,0.9808939663681245,0.9925266199219017,0.9841132091757692,0.9912454662395574,0.9817930954588294,0.9833160126755759,0.995612079143799,0.9842381827695553,0.9797249083226947,0.9888357133317066,0.9866936230038144,0.9959964296675536,0.9866474263616688,0.980523303886939,0.9924326675774915,0.9969753807366211,0.9974630487817928,0.9954586693958739,0.9880958555791155,0.9817280290654763,0.9847175547828132,0.9949124738325804,0.9866450858656755,0.9965132633289289,0.9796905250211979,0.9958717697587166,1.0,17447.0
0.9978982593794105,0.9955745549659096,0.9978612415258024,0.9873240328787389,0.9779447276046946,0.9908338015897115,0.9863649254796785,0.992675031545726,0.9787436839089497,0.9856016030551401,0.9980151078167019,0.9864950036380338,0.9767416579323319,0.9867538036808032,0.9887398959787478,0.9980047688214662,0.988703793657793,0.977549084555834,0.9938639860687599,0.9981265186246029,0.9980850117736801,0.997891194238931,0.9847130513174284,0.9787347215041085,0.9871423518185448,0.9959291969216745,0.9838476302642483,0.9981933651918992,0.9818615892223274,0.9970792543080188,1.0,20806.0
0.9953800630918518,0.9945642781348095,0.9950296762149251,0.9844602623697518,0.9866287739132026,0.9939864050343774,0.9805873116451617,0.990537219408219,0.9868906127722333,0.980223255543846,0.9954851973284509,0.9807201784752148,0.9860945534344181,0.9914804341548352,0.9844672077502999,0.9958319161222875,0.9844272082015816,0.9864062877892364,0.9924276691674965,0.9967612774788899,0.9975466093446574,0.9953468992406296,0.9905683484176171,0.9868138748446201,0.9810068472592426,0.9949117500378872,0.9889109172136092,0.9963126112038445,0.9767372064176446,0.9962618501411088,1.0,23010.0
0.9974234073381401,0.9955852437515726,0.9973856926174829,0.9873260496170368,0.9786870975551044,0.9916577170864063,0.9863977020267657,0.9926001406846926,0.9801385306887291,0.9856524670848121,0.9975668173458543,0.9865207837122024,0.9770039169504271,0.987866868796496,0.9886400371198846,0.9974079767974727,0.9886055879922442,0.978266602135857,0.9937452985956302,0.997927294848354,0.9980728703328754,0.9974115953911098,0.9868384983205489,0.9798280713270434,0.9871297310584649,0.9959890548020192,0.985364663393671,0.99769756139681,0.9821151039009663,0.9970646730274084,1.0,23105.0
0.9963808975915041,0.9952879382954317,0.9962473185307757,0.9843514748744625,0.9843319658427931,0.99343424715122,0.9813666765255656,0.990533008560131,0.9848155849721045,0.980196549708568,0.9964869209990527,0.981528955363349,0.9836889772332695,0.9899993390123826,0.9848870932913847,0.9966875223896184,0.9848493068023548,0.9840630267975945,0.9929817554908263,0.9974740535300218,0.997311328139447,0.9963665192591207,0.9894433010673768,0.984790130244918,0.9823457931330034,0.9944763865978878,0.9882874576278183,0.9969944530760796,0.9751260184594808,0.9957221942117132,1.0,23685.0
0.9968666775391632,0.9945476798692426,0.9970590713225898,0.9854669193465612,0.9802481154909081,0.992598876921501,0.9835614996115658,0.9904563004589542,0.9814776752916189,0.9829884098176905,0.9969705028461437,0.9837034427125366,0.9787356095718511,0.9891647937984499,0.9862203141852149,0.9967699755178361,0.9861716674483455,0.9798260556332173,0.9928277424426021,0.9970663623040497,0.9976465082068686,0.9968704303749503,0.9880808342857668,0.9813413240524063,0.9844727156159798,0.9950484065825911,0.9868700496042979,0.9971865703692072,0.9780111027090204,0.9963969676675761,1.0,17440.0
0.9942103541728816,0.995264048532122,0.9936606768112995,0.9872883604557318,0.9807761229515926,0.989950225712635,0.986574644264671,0.992215629609951,0.9814789155959615,0.9858895996375779,0.994097282108405,0.9867108663047136,0.9800107617275394,0.9864496498805299,0.9885975931551847,0.996166366999555,0.9885594254801596,0.9804940438344114,0.9933413633784968,0.9977661434433732,0.9975426517876252,0.9941320519204128,0.9866143852374506,0.9813302385334054,0.9873828165669692,0.9952684645859299,0.9852718582025458,0.9969550955944931,0.9828359997971774,0.9958618434796493,1.0,17539.0
0.9959925956893855,0.995114366530552,0.9958665605600189,0.9875152357002759,0.9821445341941195,0.9926562163118078,0.9859439800360085,0.9928268725772292,0.9831897884490678,0.9852923660925745,0.9961076352458957,0.9860884270927189,0.9809722146092853,0.989079808969652,0.9886162739586052,0.9962886981218895,0.9885842718820653,0.9818117141462575,0.9927984384262374,0.9971818454994485,0.9981188666083265,0.9959635718794643,0.988404279977333,0.9829406416487453,0.9868108821630761,0.9960986513747209,0.986889101734899,0.9966959423094363,0.9815685993785559,0.9971277814079765,1.0,23106.0
0.996487835807562,0.9948688111290919,0.9962651378818397,0.9862991077152343,0.9841404342874484,0.9931616962048121,0.9831671313322896,0.9920274868165088,0.9844788130701021,0.9827903962360559,0.9965833119292808,0.9833469134921633,0.9837108082417066,0.9903400242298813,0.9867881957557318,0.9964124368501148,0.9867475088316798,0.98394322764301,0.9927627226167298,0.996925388675575,0.9980119274172522,0.9964620666466475,0.9893226376656475,0.984369640318215,0.9843292891343199,0.9958187054787142,0.9881023599707285,0.9968114642403665,0.9753489488352124,0.9969692666002888,1.0,23006.0
0.9956336475961977,0.9946979809220748,0.9954791664761566,0.9837330242918952,0.9850823425434889,0.9936297028923298,0.9794868255650453,0.9898927938783326,0.9850465844181064,0.9753198043736249,0.9956273185812095,0.9796222652420489,0.9844861602456024,0.9908947275443731,0.9838757170812491,0.9961695565220132,0.983839462832365,0.9848802726877941,0.9927596224493632,0.9970982110894314,0.9973605418898029,0.9956090919011631,0.9899605276322885,0.9851918092256429,0.980636296777232,0.9944241275448227,0.9886498929319534,0.9965961958832692,0.974972007483172,0.9959574358321777,1.0,20902.0
0.996612306985211,0.9950015008801468,0.996416030732578,0.9868060991004862,0.9838722813351085,0.9931581250372971,0.9848609389517636,0.9923599086226196,0.9842048779361912,0.9842856650711443,0.9966993534107893,0.9850110426307633,0.9833745312183724,0.9895943843962489,0.987786641895804,0.9968367246344226,0.9877419596665339,0.9836772931223677,0.9933100319419061,0.9975436329825289,0.9979598034475459,0.99659611342588,0.9892190197292879,0.9841953829340424,0.9858677129954831,0.9957317270722851,0.9878280967401321,0.9971544850896407,0.979331074786265,0.9968863193359675,1.0,17828.0
0.9954498030352097,0.9940894293875372,0.9953304004795397,0.9887179390246168,0.9821702390258378,0.9924381950259791,0.9876146403902865,0.9936395062881849,0.9826217179889378,0.9867439689943879,0.995588137312792,0.9877317797944283,0.9815662512770827,0.9893315616077967,0.9899084579790285,0.9958966838546163,0.9898740925118631,0.9819426151217845,0.9925842971127601,0.9966773030435988,0.9984287177828691,0.9954459452539232,0.9881270605582759,0.9825445629598557,0.9883320703336409,0.9966700701342797,0.9870060266789255,0.9963549878167032,0.984452269212532,0.9975991380098025,1.0,23097.0
0.9969608967808816,0.9942131209213771,0.9972306820885056,0.9860115178337461,0.9844649728145308,0.9933057223717446,0.9821022855640427,0.9915606678123783,0.9850121603175176,0.9818415396804824,0.9971826445740773,0.9822834598977102,0.9836270782803279,0.9899461780997241,0.9859638997781521,0.9967233798656685,0.98590470829883,0.9841625934315378,0.99306729788298,0.9972295050749207,0.9978645194797693,0.9970091609757912,0.989477276047194,0.9850075674716239,0.9834474659645983,0.9955301627836116,0.9883903218022201,0.9971207152193444,0.9720660753419269,0.9967378597333748,1.0,17430.0
0.994602335283955,0.9941115562445394,0.9946789140427453,0.9879990213890122,0.9799347943396226,0.9920620345361909,0.9867124628998468,0.9929492209563302,0.9809689732781647,0.9861262476494873,0.9945942119092072,0.9868530947073998,0.9786424586423852,0.9884581265297296,0.9889938679748844,0.9953787803240551,0.988947069662477,0.9795356218666523,0.9920579681977391,0.99646971124977,0.9982547060334411,0.9945951902095181,0.9873757787496265,0.98087097620645,0.9875885565548518,0.9963479571355747,0.9862206953727184,0.9960208713712487,0.9811971475542145,0.9973131980517999,1.0,17439.0
