load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.027190591025106563,-1.062936069317498,-0.024720645932340028,-0.013831902473312218,-1.0639591949517317,-1.0596033379290566,-1.0629336863417451,1.0176983739412087,-0.026133632731493266,1.008170764795575,-0.019918860371053664,-1.0656580011219854,1.0135701553588745,-0.011299730192353665,-0.02699329032156628,-1.0665817751523043,-1.0643360265583788,-1.0623072212006948,1.0249948116105974,-1.0665960614199672,-1.057701317832016,-0.025956935154713208,1.0118967398257308,-0.014206621529691741,1.026917091087515,1.007618832090211,-1.0593749836105457,1.0129985724022628,-0.026835463859244103,-0.027201051338150643,-0.003862767693849616,-0.026052757594585644,-0.025844635973878496,-1.0643483829693352,1.026991364303736,-0.025512765100329456,-0.021795951679979816,-1.0576614019431052,-1.0679927984657007,1.0277638490779888,1.036722777249185,-0.025852109586980306,1.0143851498167957,-0.003925380884576936,-0.025748811006990727,1.0105118287492658,-1.068021301506006,-0.011122737575817521,1.0134965601328612,1.0080654073051878,1.0135913742625637,-0.021858211524279608,1.0250226738428687,1.0076317868464109,1.036606810977318,1.0,32.0
-0.0275887726666659,-1.064272059712334,-0.026008915524666658,-0.014771456199707003,-1.0670107972833118,-1.059955017763656,-1.0644580461507887,1.0177221628443838,-0.027971352449270133,1.0054003784192282,-0.020870811304818302,-1.0669938453717789,1.0153997055675248,-0.012016494157917371,-0.027354475275766756,-1.0677868561344408,-1.065530742915789,-1.0634281299133246,1.0244957209258236,-1.067694490340762,-1.0582835210759545,-0.02673542310143133,1.0098023038428736,-0.015067515361819462,1.026692754031584,1.0049514862518962,-1.0598390684248693,1.0114124082510072,-0.027162973667940522,-0.027635243732343155,-0.004153728705980291,-0.027710072442547938,-0.027835871601246107,-1.0653949136878684,1.0267786809447441,-0.026327940806118263,-0.023052574012864,-1.0582536303276597,-1.0693423723918427,1.027591797693885,1.0372960913103442,-0.026656231372288675,1.0157469801859595,-0.004184442022371753,-0.027908916039384665,1.0079062792333606,-1.0692616718904475,-0.011828302358185092,1.0116594796469653,1.0057106659914994,1.015395330649535,-0.02302743528138855,1.0244235935995047,1.0048249122607222,1.0370768732588165,1.0,29.0
-0.026202721465109057,-1.062728492947336,-0.023978910885523095,-0.014124335860146813,-1.0634545053356752,-1.0586583846729567,-1.0624859003139577,1.0143193342887078,-0.025722530186864285,1.0025964432733687,-0.019606270301793523,-1.064924832632091,1.009649354379656,-0.011464474234802695,-0.026048099965632034,-1.0657081932905181,-1.06364108711514,-1.0617053583290905,1.0232331115351727,-1.065590424800632,-1.0571555482009594,-0.025390037592303936,1.0069353489614068,-0.014432066859742246,1.0254438433894357,1.0022961561630521,-1.0585096969566399,1.0082395932563002,-0.02581609311795931,-0.02640575448201667,-0.003772082646400349,-0.02569944867355045,-0.025524466457602882,-1.0634687561661285,1.025431902778028,-0.02511585659849811,-0.02147572173309322,-1.0571451338158355,-1.0668780718242756,1.0261537247085557,1.036385698624456,-0.025264525807191247,1.0106341357186706,-0.003942732084322198,-0.025445313457501253,1.0051214303007456,-1.0668288557660615,-0.011327364483639277,1.0090435841664087,1.0026147623446273,1.0096992930034772,-0.021587368068916944,1.0234308352236614,1.0023576455182956,1.0363144443370216,1.0,81.0
-0.029002478170885505,-1.0638390042587376,-0.027838462259440096,-0.015932936961600735,-1.065442948650131,-1.059479279949636,-1.0639712008989484,1.0197008503662846,-0.029103608037228584,1.0088198119365055,-0.02242461764943963,-1.0666499477487084,1.0167777254469441,-0.013157294764051582,-0.028659567226353592,-1.0675881584134312,-1.0651959946591258,-1.0630305249401997,1.0266199165632224,-1.0675847778110295,-1.0579809805733968,-0.028079902017317637,1.0129037209646026,-0.01661171640839232,1.0283732748839587,1.0085304346859376,-1.0593535091166744,1.0138681025286431,-0.028460704945351495,-0.029132456062121507,-0.004497671954054986,-0.029034557498477446,-0.02889377293736583,-1.0652858046437688,1.0283840918344371,-0.027375554244837695,-0.024905500136244055,-1.057949852682972,-1.068835378325567,1.0291499498459602,1.0381380688535695,-0.0279783749882166,1.0170714089342574,-0.004532155050930503,-0.028852307480178526,1.0108928934994248,-1.068845844744256,-0.013093372919202713,1.015000636136375,1.0092088435477333,1.0166897299808189,-0.024884489487708262,1.0268043866953256,1.008644197856885,1.03780933693192,1.0,54.0
-0.026911050563011706,-1.061842409796726,-0.024672715328813842,-0.014301449665249107,-1.0627987178802147,-1.0582697450660603,-1.0618884582494024,1.0144775043407899,-0.026012194252622342,1.0031157637242099,-0.019997832643840738,-1.0642841608784648,1.0088266679594113,-0.011819868026988313,-0.027004047614708884,-1.0650268171394965,-1.063113788984987,-1.0611307651994624,1.0230073954954901,-1.0650630501345542,-1.0568459694895438,-0.02585110594641495,1.0082799389662849,-0.014572775980283987,1.0247831005051724,1.002881092597728,-1.0582192912649506,1.0098514451669804,-0.02687470519828899,-0.027087464872277988,-0.003937401697286094,-0.025849760847232752,-0.025610348439593675,-1.0629323552599836,1.024787248964787,-0.025377330553546264,-0.02187664616326727,-1.056827708672559,-1.0664415013242399,1.0258340703279418,1.036226933420039,-0.02579424649200601,1.0098567929666313,-0.004023193377931143,-0.02559800355044425,1.0062702610728977,-1.0663751080099237,-0.011425113973779807,1.0101563927214257,1.003156671368027,1.0091155755335217,-0.02193413138653412,1.0231574424618686,1.0029644196323113,1.0361882061240093,1.0,78.0
-0.0386225951646773,-1.064974016637172,-0.03660134345580821,-0.020336386496363133,-1.066142113897285,-1.060245221666197,-1.0646947238810205,1.011326909073473,-0.03801372874957092,0.9997022293181752,-0.029195956002170034,-1.0677013502646715,1.0046302621713705,-0.017064745787222144,-0.0383470259932401,-1.0686296798035226,-1.066160786825799,-1.0639575375737071,1.02141374645127,-1.068494752451945,-1.0586325129771075,-0.0381139200795004,1.0048729622877624,-0.02145157299806016,1.023622885288884,0.9994382223030063,-1.0600237151508776,1.0063069534949616,-0.038074289545233245,-0.03869276997070405,-0.00576631431267141,-0.037772989521902646,-0.03772679074306466,-1.0662539162964682,1.0236072141554937,-0.038073783434518185,-0.032119076922068605,-1.0586287130738359,-1.0700715914047148,1.0244541473657052,1.035650507293578,-0.03795309348681888,1.0059866866730365,-0.005849226226528125,-0.03768421612450445,1.0033849737650564,-1.0701038092426816,-0.016755373721162297,1.0065581748562564,0.9999686846214844,1.0046981644918693,-0.032241727314330365,1.0217122810678485,0.9994302227048726,1.0355460452999596,1.0,1.0
-0.03766182918857497,-1.0644046458535956,-0.03165941222104762,-0.018333654967236854,-1.0653942866799337,-1.0600644573614764,-1.0641687096661794,1.0090086368541005,-0.033217733520088825,0.9981719157558493,-0.026124118633105667,-1.0671785820002357,1.000539246627627,-0.015382010660474947,-0.03576133322893301,-1.0681608845630244,-1.0656682089201477,-1.0635695304611956,1.0199362298742516,-1.0681690051189197,-1.058370614688009,-0.03380767204185225,1.003233218859638,-0.0192650586374531,1.022214350703716,0.9980304638508541,-1.0599673165252166,1.004409433626485,-0.03576439578084681,-0.03765913989311816,-0.00515847049274014,-0.032959834467431025,-0.032596623556619096,-1.0655472435608786,1.0220821427547198,-0.03325345859477122,-0.028657631667184612,-1.0583605492196584,-1.069825180170831,1.0232206837110258,1.0352020761238396,-0.033783810465682906,1.0020555930032524,-0.0052990238524089905,-0.03247637562271291,1.0011443902949733,-1.0698393425382362,-0.015038697868528185,1.0055785958752743,0.9981702256813918,1.0008754867813234,-0.028868431884305136,1.0200290401817413,0.997907766217623,1.0348751194378263,1.0,2.0
-0.026780178104193947,-1.0641044228064138,-0.02466236965015628,-0.014477514874095097,-1.0649776435347797,-1.059709846762463,-1.0636966300560564,1.014781237728575,-0.02602708821480726,1.0049082177140023,-0.020083659422458936,-1.066899830424487,1.0085658255507368,-0.012296233213194107,-0.02625282133096351,-1.0679374740555352,-1.0651955220294083,-1.062945148471612,1.0237743896177993,-1.0678625179088974,-1.058037440075708,-0.025549455119267397,1.0093879576472657,-0.014952827192973668,1.0262374451178635,1.0045685457985358,-1.0595384677386863,1.0105508063738016,-0.026116868202205337,-0.026912718410456535,-0.004037565305327546,-0.02606623176320423,-0.025799266357319797,-1.0649337944647352,1.0262963507355307,-0.024908279737910884,-0.021921730536612397,-1.0580193666404083,-1.069844252331906,1.026905012204171,1.0367495175668078,-0.025521540360032575,1.009604147664439,-0.004208726775491583,-0.025655285358869653,1.007495709408507,-1.0696511212684467,-0.011773201234503894,1.011522645213679,1.005046101784221,1.0085979738478523,-0.02198309082084212,1.0238976082514553,1.0046850076441098,1.0367333465917197,1.0,74.0
-0.025864539893783782,-1.0655149737724174,-0.024394326028713966,-0.014178961882344876,-1.066468460906872,-1.0607131731529198,-1.0655520543717565,1.017967412641715,-0.026145309446141515,1.0057689348372663,-0.01991118649133435,-1.0685520573715566,1.0152394438131562,-0.01235886570668245,-0.025387804038726442,-1.06941478584668,-1.0673573900518967,-1.0646366744507678,1.0244674529676263,-1.0694006309911157,-1.0591131500819995,-0.02491349962404337,1.0105039052841591,-0.015059066563825418,1.0253569190402774,1.0053597083400194,-1.0607105146466478,1.0119270006647272,-0.02527651805520986,-0.025835331788867957,-0.004064388692860504,-0.026016433720482988,-0.025848894604793764,-1.0670544158218862,1.0257594092816453,-0.024564059952333902,-0.021894763054581802,-1.0590954319317183,-1.070911873185116,1.0269525258052186,1.0372338978857794,-0.024817207931765967,1.0156879658040876,-0.004268259451073168,-0.025786848371039686,1.00856171017052,-1.070870209312655,-0.011736997906791911,1.011883861380694,1.006029322322176,1.0150256561606479,-0.021930039925727694,1.02456384096202,1.0052965915393766,1.0368334264121954,1.0,41.0
-0.03409966737590465,-1.0631619038225955,-0.03163233434389107,-0.017846039410790295,-1.0642502374512164,-1.0592444384865507,-1.0629543694410022,1.0163609750045501,-0.03365588244495009,1.005779462454113,-0.02553395853668524,-1.0656589621064008,1.011379236212625,-0.015033104715707792,-0.0336669638190797,-1.0666612107231057,-1.0641684436181578,-1.0623098412044045,1.0246577383368407,-1.066645868557026,-1.0575228964576198,-0.033165137250687614,1.0105513907904369,-0.018775636748833223,1.0267699159486963,1.0054705171073963,-1.0589949475171865,1.011963453405825,-0.03346755537601468,-0.03406567441096404,-0.004936417881152833,-0.033678908951001195,-0.0335055779295913,-1.063991425947958,1.0268123992768319,-0.032469544956617774,-0.02788048944860978,-1.0575049951484088,-1.0677420455087108,1.0274991121173707,1.0368335178139445,-0.03300395543100163,1.012497263456158,-0.005095501487058341,-0.03347851827138645,1.008843405936305,-1.0677138448183938,-0.014703508404204658,1.012144994135637,1.005912472579746,1.0118766296254966,-0.02796413531564258,1.0249440898081623,1.0054734180730844,1.0370211983800524,1.0,65.0
